q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
1,2,18241159416480,5563289761732,1481222114464,3510678257568,1,111c7008
1,3,18241159416480,5314485177256,1328864871754,-602967295602,0,11887401
1,4,18241159416480,5441317934006,1416534851706,1764122163102,1,118c6408
1,5,18241159416480,5346992112460,1503552465122,4113597725334,1,11147009
1,6,18241159416480,5124445210730,1359772659634,231542977158,1,11007489
1,7,18241159416480,5134245762888,1266325718306,-2291524438698,0,11906601
1,9,18241159416480,5059456770364,1332874032248,-494719962264,0,118c5401
1,11,18241159416480,5037935105344,1174018889698,-4783808811114,0,11147401
1,12,18241159416480,5041143300390,1378632298048,740753214336,1,1500708a
1,13,18241159416480,5023563247220,1424848487664,1988590333968,1,21186409
1,14,18241159416480,5088409350994,1184837664192,-4491701899776,0,11906209
1,17,18241159416480,5117040007736,1268921722382,-2221432328646,0,11342409
1,18,18241159416480,5066386638014,1236277683826,-3102821369658,0,111c008b
1,19,18241159416480,5108498963908,1414512922220,1709530066980,1,31983400
1,21,18241159416480,5271474284066,1425994690070,2019537798930,1,11107409
1,22,18241159416480,5081316024354,1208401003168,-3855491747424,0,11945201
1,23,419546666579040,117677337963964,30273332659436,-21713351353308,0,11147401
1,24,18241159416480,5201746502644,1316567037872,-935008810416,0,111c6480
1,25,91205797082400,24716251992876,5715881883008,-28082783323584,0,111c7400
1,26,18241159416480,5065891471842,1325870054318,-683827366374,0,31084489
1,27,54723478249440,15291857271086,4035265402870,-494790621390,0,11b45400
1,28,18241159416480,5237437098592,1242850518344,-2925354837672,0,11906409
1,29,18241159416480,5157058823690,1311150586638,-1081252993734,0,31907400
1,31,565475941910880,156570887430716,39007810681752,-77740995414456,0,31985008
1,32,36482318832960,10385569200016,2438369660126,-7128656842518,0,11907401
1,33,18241159416480,5147385664462,1422447628094,1923767125578,1,11946600
1,34,18241159416480,5198549844684,1354352204820,85190697180,1,11146409
1,35,18241159416480,4986486101420,1275559751642,-2042205538626,0,11907202
1,36,18241159416480,4972421805856,1218020794340,-3595757385780,0,111c1089
1,37,674922898409760,193618242406978,50023948307072,800807471424,1,119c6008
1,38,18241159416480,5088021763594,1413734550836,1688514039612,1,21183481
1,39,18241159416480,5090466855950,1371353380728,544222446696,1,31886480
1,41,747887536075680,205058748388730,54045484490392,-36546990910776,0,11307600
1,43,784369854908640,216308360149682,58312091340502,5686756376274,1,31183280
1,44,18241159416480,5249228134904,1343754404810,-200949903090,0,11345009
1,45,18241159416480,5183110805766,1367009829684,426946568508,1,318c6002
1,46,419546666579040,116148023532080,28161512435730,-78732497393370,0,11146409
1,47,857334492574560,243273236919296,61254557681248,-60795927755424,0,118c7008
1,48,18241159416480,5085794646174,1157356332492,-5233697855676,0,111c6401
1,49,127688115915360,37099512389276,10592430254406,30619385038242,1,11b47000
1,50,91205797082400,24747891273930,5358572703630,-37730131166790,0,31984402
1,51,18241159416480,5259049547082,1391038880486,1075730940162,1,31986400
1,52,18241159416480,5055087229938,1345895529274,-143139542562,0,31081489
1,53,966781449073440,280220220730160,75745586186114,111567928878198,1,11945408
1,54,54723478249440,15288732119552,3816220104312,-6409013682456,0,11947400
1,55,18241159416480,4996668334002,1243907229580,-2896823634300,0,11147402
1,56,18241159416480,5278275253606,1447064633118,2588426261226,1,11047409
1,57,18241159416480,5092049387266,1374848741226,638597180142,1,31981480
1,58,18241159416480,5125278271362,1233478845606,-3178390001598,0,11847408
1,59,1076228405572320,299701549548362,74598958211686,-138284939429118,0,15147400
1,61,1112710724405280,308736537999492,81090175248684,-35986717096092,0,31185408
1,62,565475941910880,154981083015264,39762669953264,-57359795083632,0,31907200
1,64,72964637665920,19834707287884,4830163396376,-15514863629688,0,11807601
1,65,18241159416480,4896101733594,1193334918958,-4262276021094,0,31887400
1,66,18241159416480,5365451728298,1383769071088,879446086416,1,31945400
1,67,1222157680904160,351907192133314,93014120066774,67065879994578,1,31187400
1,68,18241159416480,5288764710468,1424915071958,1990388109906,1,111c6009
1,69,419546666579040,120445557260874,32829186296756,47294696854332,1,11143409
1,70,18241159416480,4943029298370,1218199993388,-3590919011484,0,01b45402
1,71,1295122318570080,374449869229078,97288075604156,36533404172052,1,310c6401
1,72,18241159416480,4952321453520,1119483736062,-6256257959286,0,111c2409
1,73,1331604637403040,380990241910784,96041850425882,-70079313307266,0,31186600
1,74,674922898409760,191730191806186,49266886471136,-19639862098848,0,119c7000
1,75,91205797082400,25750410917604,6140698786586,-16612726926978,0,11b45400
1,76,18241159416480,5146379308988,1405709994558,1471851020106,1,15303401
1,77,18241159416480,5284406858888,1402078353140,1373796701820,1,111c5401
1,78,18241159416480,4991104219412,1379134564610,754314411510,1,31086482
1,79,1441051593901920,402485938926856,102690131550578,-109469635938234,0,31144409
1,81,164170434748320,45783940663652,11554017805494,-16382388748302,0,11a07480
1,82,747887536075680,204531004323200,48642044118280,-182439880957800,0,112c7400
1,83,1514016231567840,417879342151276,103363166379404,-237226970891772,0,11947400
1,86,784369854908640,216586780196938,56443265014744,-44771554419192,0,11387400
1,87,18241159416480,5112834473936,1249811642632,-2737404481896,0,11907401
1,89,1623463188066720,464241003872074,125411450364704,139182783713568,1,11187401
1,90,18241159416480,5057010099890,1286802484586,-1738651749138,0,11847402
1,91,18241159416480,5243616758916,1442848532218,2474591536926,1,11907401
1,92,419546666579040,116386496560844,29977091348342,-29711866752846,0,311c6400
1,93,565475941910880,160546733973440,40927351851880,-25913383821000,0,11987001
1,94,857334492574560,244059652758312,60754457018740,-74298645643140,0,313c5000
1,96,36482318832960,9846868348118,2021342358084,-18388393997652,0,11946401
1,97,1769392463398560,501404679305358,132492405322442,38510016908814,1,311c5400
1,98,127688115915360,36870427874792,9127218965740,-8941319755740,0,311c6080
1,99,18241159416480,5267864125808,1393847708942,1151569308474,1,11947400
1,100,91205797082400,24835968407412,5844530308652,-24609275831196,0,1190540a
1,101,1842357101064480,528228852664200,139978273400498,94699179684486,1,31147400
1,102,18241159416480,5240636164830,1340819823128,-280183608504,0,31986400
1,103,1878839419897440,529012053313020,135223958646420,-106631956341540,0,318c6400
1,104,18241159416480,4993723239746,1277857939158,-1980154475694,0,0110740b
1,105,18241159416480,5097592956790,1189616402396,-4362675968268,0,11987080
1,106,966781449073440,275520589222858,73210492986724,43120412494668,1,31945400
1,107,1951804057563360,557407201534674,156138768430282,312138632490894,1,113c6400
1,108,54723478249440,15089914295276,3825264344536,-6164819196408,0,111c7400
1,109,1988286376396320,571130269158484,149469600335574,59106456267858,1,11947400
1,110,18241159416480,4924467376128,1219601395532,-3553081153596,0,1184640a
1,111,674922898409760,193172273529922,54594031231982,124193046443994,1,119c6008
1,112,18241159416480,5251783289816,1526854756634,4742759596158,1,31006489
1,113,2061251014062240,578669690385746,158370072685240,153489934377000,1,111c3408
1,114,18241159416480,5197596599734,1466753310886,3120020560962,1,311c5400
1,115,419546666579040,117694387172208,30450505645646,-16929680725638,0,319c5000
1,116,18241159416480,5140765111594,1292478579358,-1585397190294,0,11a47008
1,117,18241159416480,5143053024374,1443149094440,2482706716920,1,11187408
1,118,1076228405572320,299409537375304,75745836321054,-107319230476182,0,11147401
1,119,18241159416480,5136751526836,1345608522590,-150888723030,0,311c5400
1,121,200652753581280,56352745847902,15568258026354,19037459548998,1,111c7400
1,122,1112710724405280,310960624862968,82173295584436,-6742468030788,0,11187402
1,123,747887536075680,206550694339012,54412435098866,-26639324481978,0,11946600
1,124,565475941910880,155493753823700,43220068641762,35989969505814,1,11986401
1,125,456028985412000,124580276687782,32454757262204,-35779524744492,0,111c7400
1,127,2316627245892960,652949890256842,169636116643764,-53079342404292,0,11947008
1,128,145929275331840,40088820504884,9327023586358,-40028913832014,0,11906409
1,129,784369854908640,221218766090640,59772702298804,45123252250428,1,31087600
1,130,18241159416480,4814942320046,1169756750866,-4898886559578,0,01887403
1,131,2389591883558880,689749907878990,195125651671474,489208828012038,1,31187400
1,133,18241159416480,5158716650706,1313696558538,-1012511752434,0,11947400
1,134,1222157680904160,350397720489720,91592022457530,28669244544990,1,11907201
1,135,54723478249440,14969992293112,3855300546928,-5353841731824,0,31146401
1,136,18241159416480,5229583782780,1437022603136,2317291451712,1,1190700a
1,137,2499038840057760,719640403241922,193091975927244,215405669920068,1,11987400
1,138,419546666579040,119073066819456,33960486632380,77839805916180,1,111c5408
1,139,2535521158890720,728174219899264,189208324830836,37582452651132,1,11947400
1,140,18241159416480,4953398721696,1235415664302,-3126095896806,0,05b05480
1,141,857334492574560,242237163999696,60577729040870,-79070301045630,0,311c7000
1,142,1295122318570080,362092247996744,95429314791920,-13653137758320,0,310c6009
1,144,18241159416480,4984167196562,1057011201784,-7943016384792,0,111c6408
1,146,1331604637403040,376026584844798,98645442405338,217670138046,1,01987402
1,147,127688115915360,35788714108246,8797615346146,-17840617484778,0,311c2280
1,148,674922898409760,187777908683786,45417100405952,-123584085858816,0,119c7000
1,149,2717932753055520,777751959292242,216363289297380,405943304918220,1,31186401
1,150,91205797082400,25650704156220,6747604209130,-226280518290,0,11b87000
1,151,2754415071888480,787252705484052,207006331313538,80340801688566,1,11147401
1,152,18241159416480,5177745747938,1349375458534,-49181452542,0,11347008
1,153,18241159416480,5177152300354,1213139179768,-3727560979224,0,111c5401
1,154,18241159416480,5267348830104,1337555735648,-368313970464,0,111c3088
1,155,565475941910880,161403968384496,42691381779416,21715424222472,1,31a87000
1,156,18241159416480,4966046676590,1477829704916,3419083199772,1,31006682
1,157,2863862028387360,827176869095696,215111839442478,80295608172186,1,11907401
1,158,1441051593901920,406363352844434,98800888811584,-214479189891072,0,31944408
1,159,966781449073440,274399272655620,76829574546134,140835614598738,1,11047409
1,160,36482318832960,10657956001710,2730814255106,767347221942,1,119c6008
1,161,419546666579040,119924909290554,30989751026280,-2370055448520,0,111c6408
1,162,164170434748320,46118640008196,12124615635082,-976247349426,0,01a07481
1,163,2973308984886240,851317060756626,209189838080778,-298492341591474,0,119c6400
1,164,747887536075680,204494753773208,49683643241540,-154316704629780,0,311c6400
1,165,18241159416480,5067262941556,1312472654404,-1045557164052,0,311c3400
1,166,1514016231567840,421563314082940,108211733114798,-106315669036134,0,11145403
1,167,3046273622552160,858015688757838,226766788944744,30156056403768,1,11947400
1,169,237135072414240,65720300901528,16304554022122,-34047186231186,0,11b85001
1,171,18241159416480,5125223779510,1339779381276,-308275538508,0,311c6400
1,172,784369854908640,218514558165398,55435800448852,-71973097698276,0,11347400
1,173,3155720579051040,885690726621484,203777792588690,-809440758207450,0,113c7000
1,174,18241159416480,5116241447738,1296522993914,-1476197997282,0,11907009
1,175,91205797082400,25814936941250,6223361071450,-14380845235650,0,31986400
1,177,1076228405572320,302049165441356,78159835153532,-42141261999276,0,111c6408
1,178,1623463188066720,459359924135398,124758314856452,121548124990764,1,11383003
1,179,3265167535549920,927285900472290,239745793249626,-57198653359938,0,11947400
1,180,18241159416480,5111396753642,1299973305318,-1383039589374,0,11a47400
1,181,3301649854382880,947630245665700,279286434685810,937434027751110,1,11986600
1,182,18241159416480,5202693189666,1454692702950,2794384146690,1,01987401
1,183,1112710724405280,312859384416158,73582071738302,-238705511876406,0,119c6400
1,184,419546666579040,118576599196396,31819223818130,20025709931430,1,31185401
1,185,674922898409760,190819863575482,49016745893462,-26393657696046,0,113c6001
1,186,565475941910880,159538023137126,42877100329578,26729825076846,1,11807409
1,187,18241159416480,5213798549460,1330083459294,-570065432022,0,31987000
1,188,857334492574560,243442182591086,60429260181978,-83078960235714,0,119c5002
1,189,54723478249440,15792855191260,3862263566200,-5165840211480,0,11946480
1,191,3484061448547680,966061060488772,251590404820810,-175181966933490,0,11947400
1,192,72964637665920,20004631274874,4458320603406,-25554619039878,0,31906408
1,194,1769392463398560,504675120190874,131631338575368,15261214737816,1,118c5401
1,195,18241159416480,4952292683522,1308918988348,-1141506147564,0,31186280
1,196,127688115915360,36424348212506,8988766381002,-12679539543666,0,319c6000
1,197,3593508405046560,1032710494298682,287578131170472,577592731509624,1,11947400
1,198,18241159416480,5310250781286,1275782694124,-2036186091612,0,11907401
1,199,3629990723879520,1052062185438702,293973993438708,677316375086076,1,11947400
1,200,91205797082400,25215463944572,6528719057194,-6136179620562,0,11b05408
1,201,1222157680904160,347024764378920,89080923912108,-39130416181404,0,11187401
1,202,1842357101064480,528883065872264,145317837933410,238867422073110,1,31147008
1,203,18241159416480,5265919623814,1430168716172,2132236503684,1,11147402
1,204,18241159416480,5145851868934,1413770408520,1689482197080,1,11947080
1,205,747887536075680,210102998035960,51665045282806,-100818849515598,0,31985400
1,206,1878839419897440,529970611033690,125513910114192,-368803266711696,0,31944408
1,207,419546666579040,119599802017546,35650725736234,123476261720238,1,11187401
1,208,18241159416480,5056469889958,1280397002758,-1911599758494,0,2118640a
1,209,18241159416480,5244818771984,1312570411052,-1042917734556,0,11846409
1,210,18241159416480,5049893946010,1248910452352,-2761736619456,0,11b05280
1,211,3848884636877280,1098323195008940,287913965891830,75907805324850,1,31147400
1,212,966781449073440,274983015623748,73602783078438,53712244970946,1,319c4400
1,213,1295122318570080,367998167445794,107480654081982,311733023073354,1,31106409
1,214,1951804057563360,549155227869702,145151539106814,15483440757258,1,119c7000
1,215,784369854908640,224738194212372,63421174124058,143631991532286,1,11946401
1,216,54723478249440,15063979789342,3927008893048,-3417716386584,0,11187408
1,217,565475941910880,163448124040942,45267058664384,91258700116608,1,11987400
1,218,1988286376396320,568894597317548,152463398820094,139939015349898,1,119c5400
1,219,1331604637403040,384362956471652,103423308797998,129220062739866,1,31187400
1,220,18241159416480,4967454771588,1212991900350,-3731537523510,0,118c6408
1,221,18241159416480,5197253043372,1452124037676,2725030184292,1,11907401
1,222,674922898409760,191210529315858,53630119367694,98167426108218,1,119c7000
1,223,4067778549875040,1162964319072112,294106145321380,-194691176072820,0,11147401
1,224,36482318832960,10500789385232,2911268497784,5639611774248,1,31047408
1,225,91205797082400,26185627783060,6753716058168,-61260594264,0,111c7400
1,226,2061251014062240,583199259797858,157310730283056,124887689518032,1,11347400
1,227,4140743187540960,1173427273831038,297193369235572,-257265405721476,0,31946400
1,228,18241159416480,5187271197392,1385751010732,932958456804,1,31345400
1,229,4177225506373920,1207435330715278,333055984428818,638060566830246,1,31186408
1,230,419546666579040,117842306307746,29318882176780,-47483514385020,0,31b85000
1,231,18241159416480,5152442356648,1316781320382,-929223182646,0,11146680
1,232,18241159416480,5132309276324,1413747352708,1688859690156,1,11986401
1,233,4250190144039840,1206133515320774,310920728888930,-105520608078570,0,312c6400
1,234,18241159416480,5144192850952,1440929310386,2422772547462,1,21987400
1,235,857334492574560,241908675134452,69297426976112,156361543205904,1,119c3001
1,236,1076228405572320,303387244222878,81502052129966,48098596364442,1,11187401
1,237,1441051593901920,404606455402706,102085009404772,-125807933874996,0,11947400
1,238,18241159416480,5240375312404,1345227784488,-161168651784,0,311c5400
1,239,4359637100538720,1229995771452346,323921772523276,26613657051012,1,11907401
1,241,4396119419371680,1237358947404244,336123686177064,283100688037368,1,11947400
1,242,200652753581280,56021816192508,14357800205766,-13644901606878,0,11147402
1,243,492511304244960,139805409755450,38715917375088,60307160637456,1,11906481
1,244,1112710724405280,316318777043148,81771742806752,-17584393028256,0,11945401
1,245,127688115915360,36909564772618,9879553119358,11371702391946,1,11b07400
1,246,747887536075680,206047513936342,53935099887794,-39527375180922,0,318c6400
1,247,18241159416480,5263738420122,1460374069658,2947781047806,1,11187401
1,248,565475941910880,157241566450232,42160194927390,7373379217770,1,21907401
1,249,1514016231567840,423888041973524,118696639755896,176776810273512,1,11147408
1,250,456028985412000,126337586618382,32692929405888,-29348876865024,0,31847400
1,251,4578531013536480,1305895494906350,378594186298576,1064981002988592,1,31107401
1,253,419546666579040,117150511939752,30044867592424,-27881908162632,0,15907200
1,254,2316627245892960,650085192537698,173637934033860,54969727128300,1,11b85002
1,255,18241159416480,5359606870480,1427258594378,2053663215246,1,11147402
1,256,291858550663680,81635551916056,18236889357530,-91321088674050,0,11146409
1,257,4687977970035360,1328248138946470,369590151206396,602978142501972,1,31985400
1,258,784369854908640,221067344591946,60302695442914,59433067141398,1,112c7400
1,259,674922898409760,193008842176878,52700069024050,73056066829830,1,111c7400
1,260,18241159416480,4936397528570,1281099132792,-1892642247576,0,21183601
1,261,18241159416480,5127596582290,1331022345226,-544715511858,0,111c7400
1,262,2389591883558880,684510596058818,197593508550798,555840963753786,1,11187402
1,263,4797424926534240,1331222839048888,349704699824812,-152822957798556,0,11147408
1,265,966781449073440,269447841632210,68676457944428,-79298533647324,0,11b87000
1,266,18241159416480,5152650622630,1363293301418,326600305326,1,311c7000
1,267,1623463188066720,458565066729154,125260633471920,135110727608400,1,11307408
1,268,1222157680904160,350016168857510,94044163252722,94877046015174,1,11107409
1,269,4906871883033120,1373690211900066,372286477445578,237991124964366,1,11347400
1,270,54723478249440,15112784637218,3790591022866,-7100998881498,0,31906401
1,271,4943354201866080,1400420197700472,365457811270430,-19347499430550,0,31987000
1,272,18241159416480,5201210190770,1568035772566,5854647026322,1,11087409
1,273,18241159416480,5140320861770,1387786014788,987903566316,1,11907480
1,274,2499038840057760,719695313788516,188962314765802,103904818561134,1,11987400
1,275,91205797082400,25943547254184,6657295385232,-2664618763536,0,31947000
1,276,419546666579040,118600128514502,34146249202740,82855395315900,1,311c5001
1,277,5052801158364960,1438715853637340,359911818383396,-387983220378228,0,31986400
1,278,2535521158890720,725149911992208,181436111777660,-172267299784620,0,11847401
1,279,565475941910880,160919081826980,45396359998706,94749836143302,1,111c7400
1,280,18241159416480,5062280343160,1425354420202,2002250512494,1,33144401
1,281,5125765796030880,1482755623731260,376020162759082,-98987197566546,0,11987400
1,282,857334492574560,242310217819064,58085632567010,-146356905839850,0,311c6001
1,283,5162248114863840,1468434994330700,410737148033608,765406767179736,1,119c7000
1,284,1295122318570080,360759086304148,94995413391626,-25368475566258,0,118c600a
1,285,18241159416480,5298938053046,1441149381994,2428714480878,1,11147480
1,287,747887536075680,210455076895076,54332369543290,-28801094482530,0,111c7400
1,288,36482318832960,10153354915480,2160034377268,-14643709479684,0,311c5400
1,289,310099710080160,86195156208728,24018583374398,28302330948426,1,31986400
1,291,1769392463398560,503548665464828,126306141347300,-128519110420020,0,318c6400
1,292,1331604637403040,374044101174734,99566143366130,25076596079430,1,11987400
1,293,5344659709028640,1535805925398186,418533894742892,611095740000804,1,319c4400
1,294,127688115915360,35619338783290,8736397729254,-19493493140862,0,311c4081
1,295,1076228405572320,308197161593244,87288898414122,204343446036654,1,11947400
1,296,674922898409760,188297588794158,49383462774468,-16492301908884,0,11b47000
1,297,54723478249440,15727885975864,4334852237238,7594053906546,1,11947400
1,298,2717932753055520,766955391324226,209984729126680,233722180309320,1,31087401
1,299,419546666579040,120811895090338,34078930221282,81037782816534,1,31986400
1,300,91205797082400,26073116552772,7049342529222,7920654124194,1,31905408
1,301,784369854908640,224671362552990,58977461780642,23651758260054,1,11947400
1,302,2754415071888480,780625419922582,205175854030116,30917915036172,1,11347400
1,303,1842357101064480,522308955079566,143656578443742,194013415852074,1,111c7400
1,304,18241159416480,5226023287254,1402903885392,1396086072624,1,111c7400
1,305,1112710724405280,314258624469880,84382355374122,52902146290734,1,311c6400
1,306,18241159416480,5129066482156,1254506715868,-2610637504524,0,319c4400
1,307,5600035940859360,1595112781305052,442057787369840,735488377266960,1,11947400
1,308,18241159416480,5204966570960,1349298069496,-51270956568,0,11387400
1,309,1878839419897440,529603274999218,143381868272168,113631603553656,1,11947400
1,310,565475941910880,161239622572554,43885322206632,53951815757304,1,31a87000
1,311,5673000578525280,1620675196526166,435366656842740,408898577703420,1,31147400
1,312,18241159416480,5054466775220,1528687561484,4792245327108,1,11987400
1,313,5709482897358240,1659782102712134,390890078456916,-864933676379748,0,111c7400
1,314,2863862028387360,824616291053584,222561237673702,281429360415234,1,11947400
1,315,18241159416480,5167478443624,1350771739810,-11481858090,0,11b87000
1,316,1441051593901920,407597161573030,96765814825490,-269426187515610,0,319c4400
1,317,5782447535024160,1645323480721974,466704177239678,1036117715422986,1,11986408
1,318,966781449073440,274246163785850,79169609756346,204016565274462,1,111c7400
1,319,18241159416480,5172108407962,1345759563558,-146810616894,0,111c7400
1,320,72964637665920,21009906522988,5335790831660,-1862922877020,0,311c5400
1,321,1951804057563360,550135128702212,152689537158762,219009388159854,1,11987400
1,322,419546666579040,120013420490314,32078372951082,27022736521134,1,11907408
1,323,18241159416480,5211952947294,1469281528552,3188282437944,1,11947400
1,324,164170434748320,45656370843872,12966466496978,21753725921766,1,11a07401
1,325,91205797082400,25998511733114,6906695525966,4069185036282,1,11147408
1,326,2973308984886240,845535862770990,217105752900040,-84762641471400,0,11947400
1,327,1988286376396320,571192807070860,158179266694228,294267447951516,1,118c6480
1,328,747887536075680,206941393586386,53178778038298,-59948065117314,0,35146400
1,329,857334492574560,247302221824654,68078076616640,123439083500160,1,31987000
1,330,18241159416480,5114273368582,1356378878426,139910884542,1,310c7400
1,331,6037823766854880,1732542351468232,488421118486578,1111722665427846,1,119c6400
1,332,1514016231567840,426924569294414,111794122424312,-9591157679256,0,113c5400
1,333,674922898409760,193781525816264,51665997923756,45136147121892,1,119c6008
1,334,3046273622552160,869755273200082,233177894566430,203255908189290,1,11947400
1,335,1222157680904160,343936240908900,78858192790736,-315144156458448,0,31986400
1,336,18241159416480,5270038115768,1481932455512,3529857465864,1,11047488
1,337,6147270723353760,1719013403328464,466175367303158,292193470477746,1,11147401
1,338,237135072414240,66844081931578,16943071942168,-16807202389944,0,01b85408
1,339,2061251014062240,586272088524586,154871317367346,59023540793862,1,111c7400
1,340,18241159416480,5393251569034,1336674124232,-392117478696,0,119c7000
1,341,565475941910880,160607959807754,47165117835494,142506297736578,1,31187400
1,342,18241159416480,5182036082020,1374326980182,624509631954,1,31147400
1,343,893816811407520,251939945958092,70791345616614,123732708833538,1,31987000
1,344,784369854908640,221293899779028,55135633243352,-80077612246776,0,111c7400
1,345,419546666579040,118582738743190,33603130111116,68191179842052,1,11947008
1,346,3155720579051040,900132725155000,217287742974268,-444672097796844,0,113c7000
1,347,6329682317518560,1820369357355348,485412536507818,446773850673966,1,31907400
1,348,18241159416480,5145137097476,1504644271520,4143076498080,1,11886409
1,349,6366164636351520,1800155819788046,481917781342794,279450823552398,1,11147408
1,350,91205797082400,25730018171416,6481033048328,-7423701859944,0,31986400
1,351,54723478249440,15406247749062,4543071025712,13215961195344,1,31907400
1,352,36482318832960,10859032098956,2890644726646,5082769953522,1,119c7000
1,353,6439129274017440,1831974118536166,479743200330646,74807860892562,1,31907400
1,354,1076228405572320,304924680780378,82395638062370,72225416539350,1,110c7408
1,355,1295122318570080,366943223575498,103051655529082,192150062145054,1,11146409
1,356,1623463188066720,458562456295226,126968059106164,181211219732988,1,21187401
1,357,18241159416480,5212789035670,1384394866706,896342568102,1,111c7400
1,358,3265167535549920,927923062812686,240855111723112,-27247054575816,0,11947400
1,359,6548576230516320,1856307197148288,521475780532456,982693613343672,1,111c7400
1,360,18241159416480,5189035593990,1258734317442,-2496492262026,0,11b07400
1,361,346582028913120,99385385210012,26531349502078,23182378729866,1,31147400
1,362,3301649854382880,937304259653150,275256267410854,828619511327298,1,11187480
1,363,200652753581280,57262445179192,15499516755036,17181445223412,1,31087402
1,364,18241159416480,5214505769710,1475206769736,3348263949912,1,11985009
1,365,1331604637403040,378924786329868,104975768411914,171136472315598,1,11946408
1,366,1112710724405280,311407423344688,70410685703016,-324332934829128,0,11947400
1,367,6694505505848160,1925469225939074,522781900967196,726100314417972,1,111c7400
1,368,419546666579040,120645902387214,32671370779222,43033677880914,1,311c5400
1,369,747887536075680,210915151707438,54512104981732,-23948237644596,0,319c6000
1,370,674922898409760,192188232334940,47902968377452,-56465650628316,0,111c7400
1,371,966781449073440,275277938428676,69600497424584,-54349467683112,0,11947400
1,372,565475941910880,159426465634616,44553322476520,71987823044280,1,11907401
1,373,6803952462347040,1946498999005400,534786842767462,831339830027394,1,11947400
1,374,18241159416480,5194620472270,1387667040228,984691253196,1,311c7000
1,375,456028985412000,128288653079108,33161960941584,-16685025401232,0,31187400
1,376,857334492574560,244665361234454,66321968722790,76024170366210,1,119c5001
1,377,18241159416480,5185454696772,1477022540708,3397289766156,1,11907408
1,378,54723478249440,15743677082790,3788942115386,-7145519383458,0,31906480
1,379,6913399418845920,1959018075024284,527607298708912,418598227448784,1,119c6400
1,380,18241159416480,5343171710948,1438155126744,2347869589128,1,111c7001
1,381,2316627245892960,652094061883400,166523172270448,-137128840483824,0,11947400
1,382,3484061448547680,982127580023618,278911254925136,562480985883312,1,31887400
1,383,6986364056511840,1980901646338332,465608525504764,-1401297924395052,0,119c6400
1,384,145929275331840,41211973552390,10621748735738,-5071334798754,0,31906408
1,385,18241159416480,5122142655354,1316025912808,-949619187144,0,311c6400
1,386,18241159416480,5317077345714,1648530090174,8027993601738,1,10947408
1,387,784369854908640,221477270225108,59276010070818,31712562094806,1,11907408
1,388,1769392463398560,503658291962654,135332842547754,115201821992238,1,11847401
1,389,7095811013010720,2042728896330046,538237785761684,340798189544028,1,11947400
1,390,18241159416480,4955524339712,1415212518600,1728419169240,1,119c6200
1,391,419546666579040,119523232900836,32191374892142,30073788929754,1,11987400
1,392,127688115915360,36553346262472,9544062599106,2313458345142,1,311c7000
1,393,2389591883558880,688723756220586,190009819050618,351081347248926,1,11347400
1,394,3593508405046560,1032700644752306,291713078314576,689236304400432,1,11947400
1,395,1441051593901920,402411999293542,105635848100392,-29935289093256,0,11947400
1,396,18241159416480,5313144609862,1276550370238,-2015458836534,0,11907401
1,397,7241740288342560,2049943459177114,559758543759778,630000104828886,1,111c7400
1,398,3629990723879520,1039408005842360,284835314129312,430572033732384,1,111c7400
1,399,18241159416480,5174773349122,1442940587764,2477077036668,1,31907400
1,400,91205797082400,25433045423702,7036332502620,7569383405940,1,11307408
1,401,7314704926008480,2076852481712128,577360407018404,959321137479948,1,11947400
1,402,1222157680904160,348213330755464,88278705892438,-60790302712494,0,11987400
1,403,565475941910880,160671438895888,46160203681234,115373615571558,1,11387400
1,404,1842357101064480,531751433610998,140330494199666,104209141262022,1,31907001
1,405,164170434748320,46411215463742,12422186931624,7058177657208,1,31107401
1,406,18241159416480,5216135665764,1375184233426,647655469542,1,111c7400
1,407,674922898409760,194209914328806,52658654427934,71937872734698,1,119c6400
1,408,18241159416480,5137680610814,1446092449590,2562177305970,1,11947400
1,409,7460634201340320,2113626919878858,572486798107134,535875146211978,1,311c7000
1,410,747887536075680,209952643704662,54499419188276,-24290754067908,0,21387400
1,411,2499038840057760,710557911160508,196458635438516,306305476724412,1,11947400
1,412,1878839419897440,530707585246766,138144071782212,-27788901675156,0,11945408
1,413,1076228405572320,305360922202196,87934976044176,221787542048112,1,111c6401
1,414,419546666579040,118698616355526,34018541042204,79407274981428,1,111c7400
1,415,1514016231567840,433849205765878,121436672709318,250757700015906,1,11147401
1,416,36482318832960,10274341382284,2642601168766,-1614406109238,0,21986408
1,417,2535521158890720,724654242011620,193676437266918,158221488425346,1,11987400
1,418,18241159416480,5197705056792,1384747227830,905856318450,1,11946408
1,419,7643045795505120,2193335171440648,559618629602674,-176388591738042,0,111c7400
1,420,18241159416480,5123793811990,1406079543134,1481828831658,1,11907480
1,421,7679528114338080,2198813247850142,598443732125406,798924538709802,1,111c7400
1,422,3848884636877280,1091597505092062,290616663828280,148880649609000,1,31147400
1,423,857334492574560,242698787482172,66773507257274,88215710797278,1,11147009
1,424,966781449073440,275076052825978,72895137819594,34605822982158,1,111c7400
1,425,91205797082400,26253051055346,7340837911822,15791029454394,1,31947000
1,426,1295122318570080,366161488547146,107201470338228,304195061991996,1,110c7408
1,427,1112710724405280,313910621505520,86177423498858,101368985658606,1,111c6401
