q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
1,3,18241159416480,5314485177256,2134498516656,21149141116752,05087403,623,306
1,7,18241159416480,5134245762888,2102742026150,20291715873090,15286401,805,400
1,9,18241159416480,5059456770364,2155670859540,21720794374620,15087401,1217,607
1,11,18241159416480,5037935105344,2028573024682,18289152833454,01147403,1445,719
1,14,18241159416480,5088409350994,2094085335102,20057985214794,0114720a,803,401
1,17,18241159416480,5117040007736,2112333365694,20550682040778,15286401,1137,567
1,18,18241159416480,5066386638014,2097511584700,20150493953940,011c508a,2089,1044
1,22,18241159416480,5081316024354,2051479190910,18907619321610,0114528a,1507,740
1,23,419546666579040,117677337963964,49052537125962,485325169242894,050c7401,1473,729
1,24,18241159416480,5201746502644,2124712588486,20884921056162,15286401,1683,831
1,25,91205797082400,24716251992876,9985594883562,87199467691374,011c5403,999,496
1,26,18241159416480,5065891471842,2205432684282,23064363642654,1d086401,1469,709
1,27,54723478249440,15291857271086,6711385625274,71760455383518,01147403,1771,885
1,28,18241159416480,5237437098592,2102249835262,20278426719114,15087401,1195,589
1,29,18241159416480,5157058823690,2149177483826,21545473230342,15087401,1455,724
1,31,565475941910880,156570887430716,63652001378420,587652153395580,070c7008,1025,496
1,32,36482318832960,10385569200016,4231480260248,41285329360776,15306401,943,468
1,35,18241159416480,4986486101420,2109238398266,20467117920222,0114528a,1021,505
1,36,18241159416480,4972421805856,2061695410626,19183457253942,031c5088,831,404
1,41,747887536075680,205058748388730,87118679324010,856429269596910,15087401,1103,547
1,44,18241159416480,5249228134904,2213080114344,23270844254328,1d085401,2551,1275
1,46,419546666579040,116148023532080,48275663572118,464349583289106,15286401,1283,627
1,47,857334492574560,243273236919296,98576681095178,946901404420686,030c5288,837,415
1,48,18241159416480,5085794646174,2022276891100,18119157226740,1d086401,599,289
1,50,91205797082400,24747891273930,9474343950890,73395692509230,050c5403,1175,584
1,52,18241159416480,5055087229938,2170996158062,22134577434714,15087401,1179,561
1,54,54723478249440,15288732119552,6426809404544,64076897423808,01147403,919,454
1,55,18241159416480,4996668334002,2086086380306,19842013435302,0114740a,1913,945
1,58,18241159416480,5125278271362,2140618643762,21314384548614,1d803401,901,447
1,59,1076228405572320,299701549548362,122814622428762,1163537994431934,050c7401,875,435
1,61,1112710724405280,308736537999492,129645296218410,1275001549086510,031c5088,2245,1110
1,62,565475941910880,154981083015264,63946471717524,595602852551388,15286401,1785,891
1,64,72964637665920,19834707287884,8131710751394,73626914955798,15a06401,1157,578
1,65,18241159416480,4896101733594,2027191312994,18251846617878,110a5602,1007,499
1,70,18241159416480,4943029298370,2063929297568,19243772201376,01145682,1051,516
1,72,18241159416480,4952321453520,1941394020196,15935319712332,031c5088,1129,563
1,73,1331604637403040,380990241910784,157377907811458,1585994236103286,15286401,963,481
1,74,674922898409760,191730191806186,81766975394844,857862538841268,011c508a,2179,1086
1,75,91205797082400,25750410917604,10335890946418,96657461388486,01147403,817,405
1,79,1441051593901920,402485938926856,166538210727032,1614428501826024,15087401,2239,1112
1,81,164170434748320,45783940663652,19090935375312,187114385636784,05346401,1237,607
1,82,747887536075680,204531004323200,82721997774692,737718867765324,15286401,1139,560
1,83,1514016231567840,417879342151276,172515606455100,1629888911152020,0014760a,2069,1024
1,86,784369854908640,216586780196938,91212641512270,894001611014010,15087401,649,322
1,87,18241159416480,5112834473936,2134546302082,21150431323254,15087401,1203,586
1,90,18241159416480,5057010099890,2146328119450,21468540392190,01147403,1215,604
1,92,419546666579040,116386496560844,49311537694088,492318184582296,15286401,1657,822
1,93,565475941910880,160546733973440,64832229736106,619518319053102,15087401,1005,501
1,94,857334492574560,244059652758312,100244543755920,991933696260720,0114528a,1219,606
1,96,36482318832960,9846868348118,3840184702628,30720349305036,15087401,935,463
1,98,127688115915360,36870427874792,15487973782724,162799060302828,15286401,1237,609
1,100,91205797082400,24835968407412,10037667545636,88605429567372,0114740a,1117,555
1,102,18241159416480,5240636164830,2216063341192,23351391379224,15087401,1203,599
1,103,1878839419897440,529012053313020,220364056880982,2192150695991634,15087401,2325,1127
1,104,18241159416480,4993723239746,2071973458966,19460964559122,15087401,543,246
1,105,18241159416480,5097592956790,2053036840846,18949675869882,05187088,1191,595
1,108,54723478249440,15089914295276,6152955758078,56682848969226,031c7008,779,389
1,110,18241159416480,4924467376128,2040564207552,18612914770944,1c883401,1163,573
1,115,419546666579040,117694387172208,50696127435136,529702107590592,15087401,1727,862
1,116,18241159416480,5140765111594,2157600431358,21772892813706,1da06001,907,443
1,118,1076228405572320,299409537375304,124501963693984,1209096208592928,15306401,571,281
1,119,18241159416480,5136751526836,2170239483942,22114147233474,050c7401,1575,785
1,122,1112710724405280,310960624862968,130059899918584,1286195848991208,0114528a,3083,1532
1,123,747887536075680,206550694339012,86271486394636,833555060503812,15286401,855,426
1,125,456028985412000,124580276687782,52925785988308,516938250860316,15087401,1857,927
1,127,2316627245892960,652949890256842,264919223839758,2519564551887546,0114528a,1383,686
1,128,145929275331840,40088820504884,16061865105186,141811807176342,15b02401,1011,503
1,130,18241159416480,4814942320046,1960816024690,16459713833670,05087403,903,441
1,133,18241159416480,5158716650706,2192308440076,22710009049092,0114740a,2191,1077
1,135,54723478249440,14969992293112,6347358089744,61931711924208,050c7401,1227,581
1,140,18241159416480,4953398721696,2026262779312,18226776208464,05306482,1153,576
1,141,857334492574560,242237163999696,99082236453308,960551399090196,070c7001,1405,696
1,142,1295122318570080,362092247996744,156374820305868,1631875511118276,050c7401,1041,513
1,144,18241159416480,4984167196562,1952049468410,16223016814110,011c7408,501,250
1,147,127688115915360,35788714108246,15089249743414,152033511241458,21344288,2177,1086
1,148,674922898409760,187777908683786,79901630619192,807498229898664,0114528a,2173,1068
1,150,91205797082400,25650704156220,10698067662946,106436232734742,17286001,1541,767
1,152,18241159416480,5177745747938,2208497140568,23147103962376,031c7008,1215,601
1,153,18241159416480,5177152300354,2076811294486,19591586118162,15087401,1025,506
1,154,18241159416480,5267348830104,2200769211460,22938449876460,15087401,1283,625
1,158,1441051593901920,406363352844434,168807706774826,1675704895116462,15087401,2433,1216
1,161,419546666579040,119924909290554,50332376623486,519880835676042,050c7401,2485,1224
1,162,164170434748320,46118640008196,19612838240510,201205762997130,050c7401,1371,678
1,163,2973308984886240,851317060756626,357636898273678,3709578283616826,15087401,1463,722
1,164,747887536075680,204494753773208,83133150433142,748819989543474,15286401,1223,604
1,165,18241159416480,5067262941556,2151087219090,21597036082470,15087401,1389,685
1,166,1514016231567840,421563314082940,177287503626920,1758730134791160,01147403,1853,918
1,169,237135072414240,65720300901528,27298685848736,262794373087392,15087401,1105,547
1,171,18241159416480,5125223779510,2139746541358,21290837783706,15286401,1253,624
1,172,784369854908640,218514558165398,89547187680756,849034357563132,15306401,459,225
1,173,3155720579051040,885690726621484,360967978782760,3434694269032440,031c7008,1391,690
1,174,18241159416480,5116241447738,2178136693290,22327371885870,15286401,1005,476
1,175,91205797082400,25814936941250,10665467149338,105556018867326,15087401,1597,798
1,177,1076228405572320,302049165441356,126084246794426,1251817852304862,070c7008,1211,604
1,179,3265167535549920,927285900472290,389912990699586,3997315677788982,15087401,1527,759
1,180,18241159416480,5111396753642,2150017523102,21568154290794,030c7401,787,393
1,183,1112710724405280,312859384416158,126885414425112,1200484740667464,15087401,1477,737
1,185,674922898409760,190819863575482,78975970855044,782505416266668,15286401,935,463
1,187,18241159416480,5213798549460,2220887665070,23481648123930,031c5088,1683,835
1,188,857334492574560,243442182591086,103676022620914,1084583625615558,15085403,1849,910
1,189,54723478249440,15792855191260,6562676645380,67745312926380,15087401,1975,985
1,191,3484061448547680,966061060488772,408609529828056,4064334408262152,15087401,929,460
1,192,72964637665920,20004631274874,8055192943096,71560934131752,15087401,2345,1153
1,195,18241159416480,4952292683522,2079184599308,19655665348356,3d206001,1073,536
1,196,127688115915360,36424348212506,15052222071310,151033764094650,15087401,1309,646
1,198,18241159416480,5310250781286,2192933656136,22726889882712,11386401,1541,755
1,200,91205797082400,25215463944572,10666898113852,105594654909204,031c5088,1347,661
1,201,1222157680904160,347024764378920,140624925113292,1352557616250564,15087401,851,419
1,205,747887536075680,210102998035960,86876289717944,849884750233128,15883401,1103,542
1,206,1878839419897440,529970611033690,217941109254182,2126731110068034,15087401,2145,1070
1,208,18241159416480,5056469889958,2077999753848,19623674520936,0530640a,643,321
1,209,18241159416480,5244818771984,2216897390012,23373910697364,15087401,823,392
1,210,18241159416480,5049893946010,2036890539628,18513725736996,07185088,1513,754
1,216,54723478249440,15063979789342,6235278551248,58905564384816,031c7008,605,299
1,220,18241159416480,4967454771588,2051397699694,18905419058778,1da02401,603,296
1,223,4067778549875040,1162964319072112,474796640662268,4683952198131156,15087401,1209,598
1,225,91205797082400,26185627783060,10917133811886,112351018756122,15286401,1107,538
1,227,4140743187540960,1173427273831038,504268605937396,5333765985227772,29843401,3007,1468
1,230,419546666579040,117842306307746,50871355627606,534433268787282,39b02001,1885,930
1,231,18241159416480,5152442356648,2146356797866,21469314709422,15087401,1553,774
1,233,4250190144039840,1206133515320774,497104402799736,4921438587513192,15286401,1097,539
1,237,1441051593901920,404606455402706,165626130965922,1589802348276054,15087401,1123,560
1,238,18241159416480,5240375312404,2224981472888,23592180935016,15087401,1665,832
1,242,200652753581280,56021816192508,23227767116340,225844204978620,15087401,771,379
1,244,1112710724405280,316318777043148,131572246616654,1327029209839098,15087401,1961,972
1,246,747887536075680,206047513936342,85966482972352,825319968102144,15286401,1301,647
1,250,456028985412000,126337586618382,52420603117882,503298313358814,15286401,1167,580
1,253,419546666579040,117150511939752,48387146632340,467359625915100,15087401,1549,769
1,256,291858550663680,81635551916056,32212371190544,286016920817328,15306401,703,339
1,260,18241159416480,4936397528570,1993665508368,17346649892976,2d803401,1005,498
1,261,18241159416480,5127596582290,2191552041862,22689586297314,011c7401,1333,663
1,263,4797424926534240,1331222839048888,563729078100956,5625835255657332,05346401,953,475
1,265,966781449073440,269447841632210,113289899568754,1125264390209478,15286401,1843,912
1,270,54723478249440,15112784637218,6347522460562,61936149936294,01147403,2209,1094
1,271,4943354201866080,1400420197700472,572845701019360,5580125523790560,15286401,951,473
1,275,91205797082400,25943547254184,10976033466390,113941309427730,2114508a,2387,1189
1,277,5052801158364960,1438715853637340,600394250409038,6105042444314106,15286401,1401,686
1,278,2535521158890720,725149911992208,299095722298234,3004542184270878,15087401,605,288
1,281,5125765796030880,1482755623731260,613256338794446,6306389555388282,15286401,1353,659
1,282,857334492574560,242310217819064,98479478027152,944276921583984,17286001,1871,916
1,284,1295122318570080,360759086304148,154195194288526,1573025608650042,0114740a,1385,690
1,287,747887536075680,210455076895076,86173704550076,830914950700692,15087401,639,316
1,288,36482318832960,10153354915480,4135460221136,38692788304752,011c7408,921,460
1,291,1769392463398560,503548665464828,206549695476278,2038056851062386,15087401,1639,814
1,294,127688115915360,35619338783290,14750119242712,142876987722504,15384081,1429,707
1,296,674922898409760,188297588794158,80166820973498,814658369464926,15286401,2063,1031
1,306,18241159416480,5129066482156,2087987810596,19893352053132,11386401,3109,1549
1,308,18241159416480,5204966570960,2170954222764,22133445181668,15286401,1325,645
1,313,5709482897358240,1659782102712134,677249113133596,6866760259890612,013c6401,1357,670
1,315,18241159416480,5167478443624,2143080976890,21380867543070,15087401,1409,701
1,316,1441051593901920,407597161573030,169861538282906,1704158345834622,15087401,2405,1202
1,319,18241159416480,5172108407962,2156860380196,21752911432332,050c7401,769,382
1,320,72964637665920,21009906522988,8757401462920,90520564167000,15286401,1619,809
1,326,2973308984886240,845535862770990,351770017687498,3551172507789966,15087401,867,429
1,328,747887536075680,206941393586386,85694043597938,817964104992966,15306401,839,415
1,332,1514016231567840,426924569294414,176199873816314,1729364129904798,050c7401,1767,878
1,335,1222157680904160,343936240908900,141155898758704,1366893904676688,15286401,1177,586
1,338,237135072414240,66844081931578,27829620766616,277129615870152,07386008,1045,520
1,340,18241159416480,5393251569034,2237535452752,23931138391344,15087401,1249,623
1,344,784369854908640,221293899779028,91006254673760,888429166374240,15286401,557,276
1,346,3155720579051040,900132725155000,372914343927352,3757246127936424,15286401,1863,919
1,350,91205797082400,25730018171416,10719971451420,107027635023540,15087401,1361,677
1,358,3265167535549920,927923062812686,394912889801092,4132312953529644,0114740a,1885,942
1,360,18241159416480,5189035593990,2147862471648,21509967901536,01b46401,971,484
1,366,1112710724405280,311407423344688,126802477951742,1198245455886474,15087401,951,472
1,369,747887536075680,210915151707438,88601023808330,896452570673550,15286401,1713,844
1,370,674922898409760,192188232334940,77377639246960,739350462848400,15286401,961,477
1,371,966781449073440,275277938428676,115689736550330,1190059988712030,15087401,1349,670
1,375,456028985412000,128288653079108,53765258731526,539604014927202,15087401,1227,608
1,378,54723478249440,15743677082790,6461606102860,65016408278340,01147403,1561,774
1,381,2316627245892960,652094061883400,267988958330892,2602447383148164,15286401,1419,707
1,383,6986364056511840,1980901646338332,817650351753354,8103831384316878,070c5088,1493,743
1,384,145929275331840,41211973552390,16715554845582,159461430167034,0db02401,1375,672
1,385,18241159416480,5122142655354,2140178573700,21302502656940,15087401,1555,772
1,395,1441051593901920,402411999293542,168345128874620,1663215291810900,070c5088,1127,560
1,396,18241159416480,5313144609862,2201477222404,22957566171948,11386401,1151,563
1,402,1222157680904160,348213330755464,141857127191710,1385827072367850,15087401,1415,697
1,410,747887536075680,209952643704662,87915363124824,877939732218888,050c7401,2763,1377
1,412,1878839419897440,530707585246766,222242094761808,2242857718773936,15087401,1303,648
1,416,36482318832960,10274341382284,4257557882564,41989425163308,15286401,1139,562
1,419,7643045795505120,2193335171440648,889869541425216,8740386027470592,15087401,979,487
1,430,784369854908640,222742133413282,92185468432888,920267937870696,15087401,947,471
1,432,54723478249440,15187582730176,6529200971446,66841469730162,011c7408,979,488
1,433,7898422027335840,2223551346544700,918111494194692,8992166288585004,050c7401,1149,572
1,440,18241159416480,5120014815606,2126343058538,20928943747566,1d803401,757,366
1,445,1623463188066720,459844989553126,188577215376080,1844658439020720,15087401,1183,581
1,446,4067778549875040,1163291413178520,475106797755032,4692326439635784,15286401,843,415
1,454,4140743187540960,1175916132695494,502546705015442,5287274660335014,19903401,2403,1193
1,460,419546666579040,118314140058858,50622488136226,527713846520022,15087401,1599,798
1,462,18241159416480,5116805003278,2125416241510,20903919687810,15087401,1415,702
1,471,2863862028387360,823558515905316,337426212081356,3382783669421892,15087401,991,494
1,474,1441051593901920,410503146615056,166799271306902,1621477137482514,15087401,1111,551
1,484,200652753581280,55943773573212,23399748297410,230487696867510,15087401,973,486
1,492,747887536075680,208406232207318,85694727744538,817982576951166,15286401,857,425
1,495,18241159416480,5207434139662,2191740076586,22694663234862,15087401,1609,798
1,500,456028985412000,127269043612774,54846925262744,568809011270088,05306403,1995,986
1,506,419546666579040,118490871834312,49469764893598,496590318969066,15087401,1901,942
1,512,583717101327360,164375380343810,66158165882274,618836276166678,15286401,789,373
1,520,18241159416480,5066689432360,2094776520538,20076647221566,05306403,1197,596
1,526,4797424926534240,1348374073244586,577908235043268,6008672493099756,15286401,2043,1006
1,530,966781449073440,270065062485110,113951848357552,1143137007507024,15286401,1697,845
1,541,9868467244315680,2818998117289140,1176422217311298,12026465378773686,15087401,1077,537
2,7,18241159416480,5171932114266,2120865499452,20781049652244,0114740a,891,441
2,9,18241159416480,5097143121742,2163078539310,21920801728410,010c7403,1713,849
2,11,18241159416480,5075621456722,1997096418222,17439284459034,013c6408,915,453
2,12,18241159416480,5094259203906,2063886152948,19242607296636,07b02088,1691,845
2,14,18241159416480,5116707350542,2024502052508,18179236584756,0115700a,645,313
2,17,18241159416480,5141164898722,2076625234094,19586562487578,05346408,515,256
2,18,18241159416480,4963446471114,1993741242982,17348694727554,0114548a,1381,688
2,22,18241159416480,4995562256436,1944755444884,16026078178908,0154508a,1451,710
2,23,419546666579040,118031965004620,48028738278982,457682600374434,019c3408,811,405
2,24,18241159416480,5065369977034,1972379100154,16771916871198,0114740a,1145,566
2,25,91205797082400,24914821352640,9760527657494,81122652587538,01bc6008,815,407
2,26,18241159416480,4942869500172,2086359207278,19849379763546,011c7088,1021,510
2,28,18241159416480,5192308626034,2064238948568,19252132778376,051c7008,1455,724
2,29,18241159416480,5222896019582,2123648470438,20856189868866,0114740a,595,291
2,31,565475941910880,159866516243764,62913849226660,567722045298060,011d7008,475,228
2,32,36482318832960,10430818371126,4237523366262,41448493223154,15306401,1399,689
2,34,18241159416480,5237123258030,2161543654374,21879359835138,15286401,719,355
2,36,18241159416480,4996638832808,2022316091544,18120215638728,011c7408,915,452
2,37,674922898409760,195818663049474,79665229876454,801115409844738,05346408,607,302
2,39,18241159416480,5196045410770,2174250669058,22222449231606,05187408,883,436
2,41,747887536075680,209154674968150,88116275176032,883364357601504,15386400,1667,822
2,43,784369854908640,217560912120690,91502488927752,901827491232024,011c7088,1379,680
2,44,18241159416480,5240325262796,2149068176796,21542521940532,01dc1088,1399,687
2,45,18241159416480,5194988108398,2128814557868,20995674229476,0114740a,965,481
2,46,419546666579040,116255289565440,46315972263292,411437917950804,01356408,891,438
2,47,857334492574560,245683816188394,97812073807928,926257007664936,078c3008,919,459
2,48,18241159416480,5130061280814,2038188382452,18548767493244,051c6401,811,400
2,50,91205797082400,24673383507424,9351639803088,70082680518576,011c540a,1517,758
2,51,18241159416480,5279218015298,2148864322832,21537017883504,013c6408,711,355
2,52,18241159416480,5059138003410,2175385355684,22253085770508,034c5088,1067,529
2,54,54723478249440,15218538368642,6413635641790,63721205829450,0114740a,1787,888
2,55,18241159416480,5043365569354,2055534131552,19017102718944,0114740a,1317,658
2,58,18241159416480,5141664020638,2080831480608,19700131143456,01957008,705,340
2,59,1076228405572320,305344455699166,123222019827706,1174537724203422,05346408,1057,526
2,61,1112710724405280,313302572227308,127659954147976,1221397313184792,03386088,1371,685
2,62,565475941910880,157168969550956,63059040699210,571642215056910,05b86008,885,437
2,64,72964637665920,20097196977294,8325949275026,78871355093862,01356408,3223,1599
2,65,18241159416480,4885640005422,2012582836970,17857417765230,0118740a,861,430
2,67,1222157680904160,351903964628316,143639485501984,1433950746745248,15087401,969,477
2,68,18241159416480,5320706611004,2240575795130,24013227635550,013c6408,1373,680
2,69,419546666579040,120262757074308,49223448003588,489939762938796,019d3008,711,343
2,70,18241159416480,4987026969048,2061137237074,19168386568038,0111740a,1309,652
2,71,1295122318570080,376793625518784,159275826545694,1710202679593578,078c3008,1249,622
2,72,18241159416480,5023946232734,1970395183870,16718351131530,031c5088,959,475
2,73,1331604637403040,381630776916362,154092464513786,1497287267066142,0530640a,753,369
2,74,674922898409760,193260644673064,78819122149546,778270501218222,050c7408,755,376
2,75,91205797082400,25866589053738,10092906787646,90096889101642,0114740a,593,292
2,76,18241159416480,5202348126698,2094381543516,20065982841972,011c7408,985,489
2,78,18241159416480,5037810662568,2167005889458,22026840182406,0110748a,895,442
2,79,1441051593901920,408811485360534,165453028900100,1585128592498860,011c7408,773,382
2,81,164170434748320,46066130404586,18867189146896,181073237469552,015c5088,1209,597
2,82,747887536075680,202476908611636,81200076576846,696626995423482,059c3400,1423,707
2,83,1514016231567840,419932782166910,168681272858956,1526361904056132,001c740a,999,488
2,86,784369854908640,215861491664606,89791953124518,855643024544706,050c7408,1041,513
2,87,18241159416480,5113324289210,2109512622446,20474521973082,0114740a,923,453
2,90,18241159416480,5053812041508,2056313834524,19038154699188,0114740a,1025,504
2,92,419546666579040,116501872674996,47525127644146,444085113233862,013c6408,635,312
2,93,565475941910880,160286380791520,63721856197296,589538233505232,15386008,855,427
2,94,857334492574560,246915251128538,100127858433318,988783192550466,070c5088,1399,699
2,96,36482318832960,10047914686508,3889566926516,32053669350012,011c7408,849,418
2,97,1769392463398560,505167565997026,208544402433004,2091913938893988,011c7408,1319,659
2,98,127688115915360,37189710559146,15259913209620,156641424829020,053c6400,813,405
2,99,18241159416480,5265163381788,2175423827210,22254124501710,0114740a,1289,641
2,100,91205797082400,25021585708606,9836702120688,83179363093776,0530640a,1045,518
2,101,1842357101064480,529029132747868,217917698511700,2199063657686940,011c7408,1021,509
2,102,18241159416480,5312735704290,2220415214630,23468891962050,05386408,987,492
2,103,1878839419897440,532721061204258,217927081051658,2126352348599886,014c5488,1435,712
2,104,18241159416480,5076582351260,2089691116352,19939341308544,0111740a,513,244
2,105,18241159416480,5140845409306,1987212271772,17172412504884,01993088,611,295
2,108,54723478249440,15346441363310,6184689247682,57539653188534,031c7008,375,182
2,109,1988286376396320,573676072110428,238602488588128,2465694439086816,050c7408,979,483
2,110,18241159416480,4974635907164,2062109666296,19194642157032,0530640a,1805,896
2,111,674922898409760,194216703350538,80645097972356,827571848434092,05346408,1127,563
2,113,2061251014062240,586332472767104,246297429893374,2527528578996618,014c5488,983,470
2,115,419546666579040,118468114060038,49706327691860,502977514522140,011c7408,1639,818
2,116,18241159416480,5106769343008,2116741718146,20669707556982,15b02088,1383,689
2,118,1076228405572320,301815871186198,122931427033430,1166691718757970,05346408,581,288
2,119,18241159416480,5242683053180,2146489219820,21472890102180,013c6408,999,496
2,122,1112710724405280,311297420323138,125867713120178,1173006805434246,0114740a,957,477
2,123,747887536075680,209022658428660,87290116331166,861058068790122,15286401,1357,673
2,124,565475941910880,155301181213158,64349807616658,606492921828006,05386401,1249,613
2,125,456028985412000,126233396805872,52021216471924,492514873917948,050c7408,1231,613
2,127,2316627245892960,659867006877632,261489156508082,2426952733932294,0114740a,939,468
2,128,145929275331840,39850541354372,15254766265448,120020138503416,05346408,707,346
2,130,18241159416480,4753695492098,1906853313938,15002720643366,05087403,1177,570
2,133,18241159416480,5189825824178,2148795881908,21535169978556,0114740a,899,441
2,135,54723478249440,15031450922058,6206155892548,58119252599916,033c6008,619,308
2,137,2499038840057760,723282372498770,296767905915748,3014655779609676,011c7408,1107,553
2,139,2535521158890720,728611758982284,298818221618850,2997049665927510,011c7408,1099,549
2,140,18241159416480,5030176121816,2057513185178,19070537166846,15386400,1767,883
2,141,857334492574560,242730386541326,97007539396620,904534578559620,059c3008,939,462
2,142,1295122318570080,369276123937330,156951679069422,1647450697734234,011d7008,709,340
2,144,18241159416480,5092588159108,1950195043994,16172947354878,011c7408,613,299
2,146,1331604637403040,381419880259752,154420119233650,1506133944502470,0530640a,1119,555
2,147,127688115915360,35656466481046,14673524011608,140808916482696,053c4088,1217,608
2,148,674922898409760,189389577529460,77732554424564,748933172643708,019c3088,1947,971
2,150,91205797082400,25923163285078,10516901898960,101544757107120,072c6008,1243,616
2,151,2754415071888480,787784095187780,321826159126428,3180476152636596,013c6408,1223,608
2,152,18241159416480,5266190504810,2147908275774,21511204612938,011c7408,775,386
2,153,18241159416480,5194758873832,2029933883188,18325896013116,011c7408,939,469
2,154,18241159416480,5367511534724,2187940377280,22592071353600,05346408,1033,515
2,158,1441051593901920,408862414869664,164728501076192,1565566341253344,0114740a,1121,552
2,160,36482318832960,10694404335580,4385263741386,45437483351502,019d3008,979,477
2,161,419546666579040,121341407604536,49618330609774,500601593305818,05bc2008,867,428
2,162,164170434748320,46197156755228,18909319534454,182210757933618,034c5088,1037,507
2,163,2973308984886240,856778917366080,355472906796206,3651150513725082,059c3008,845,422
2,164,747887536075680,203406253163908,81238019579638,697651456498866,15386400,821,407
2,165,18241159416480,5107791247270,2141684942776,21343174621992,011c7408,839,415
2,166,1514016231567840,420163438277976,171372174465984,1599016247445888,0114740a,1451,721
2,169,237135072414240,67452331805352,27689788092270,273354133662810,07386008,665,321
2,172,784369854908640,217018837942024,88351559109646,816752386143162,15326400,639,317
2,173,3155720579051040,891776761600040,353113416117634,3222621077074038,0114740a,711,344
2,174,18241159416480,5076259366820,2097372566296,20146740457032,03b16008,855,411
2,175,91205797082400,26183130278476,10483987119160,100656058052520,011c7408,669,329
2,177,1076228405572320,305513325241106,124083025836464,1197784886439888,078c3008,653,326
2,180,18241159416480,5111898416480,2094595752070,20071766472930,011c7401,771,382
2,183,1112710724405280,313037039939632,122772651142434,1089440132035158,0114740a,687,339
2,184,419546666579040,119555139635636,50134111260022,514527670862514,013c6408,1879,934
2,185,674922898409760,191850638680452,77793730014716,750584913577812,053c4088,775,378
2,186,565475941910880,160628154615484,65027436797654,624788909714898,0530640a,1195,594
2,187,18241159416480,5217807617510,2155584080730,21718451346750,039c3008,1013,502
2,188,857334492574560,243787686781780,102190015880286,1044461443618602,011d500a,1063,505
2,189,54723478249440,15923698197970,6530872660028,66886605321876,0114740a,1525,753
2,191,3484061448547680,972534475433704,405368298618184,3976821165595608,0114740a,1125,556
2,192,72964637665920,20130787644696,7867647455820,66497205975300,15b02408,1103,548
2,194,1769392463398560,509432075988432,213268742540468,2219471121795516,011c7408,2081,1032
2,195,18241159416480,4962774411618,2069960168422,19406605714434,05386408,1211,602
2,196,127688115915360,36716790132598,15158411300140,153900873273060,051c7400,1323,658
2,197,3593508405046560,1037709402296438,425153155891700,4292118398982780,019d3008,1169,575
2,198,18241159416480,5369530215072,2170681005308,22126068310356,011c7408,1429,710
2,200,91205797082400,25360431486564,10441899353152,99519688370304,031c5088,891,443
2,201,1222157680904160,347285080504940,141151509543390,1366775395863210,011c7408,1607,792
2,203,18241159416480,5276832909588,2164312190150,21954110301090,05346408,815,403
2,205,747887536075680,210873475817932,85840985809408,821931544702656,011c7408,1223,603
2,206,1878839419897440,536701995902548,215192800558766,2052526775291802,014c5488,1047,509
2,208,18241159416480,5119675404628,2035555373420,18477676249380,0530640a,283,136
2,209,18241159416480,5262217506078,2185422958278,22524101040546,0114740a,643,315
2,210,18241159416480,5127116316040,2008936802464,17758974833568,07981088,769,379
2,214,1951804057563360,559043384124250,232268794800438,2367649344485106,050c7408,1007,503
2,216,54723478249440,15288354790130,6262661445460,59644902528540,031c7008,475,233
2,220,18241159416480,5047203591284,2103637848740,20315903083020,15a82408,871,429
2,222,674922898409760,193603590674442,80155284106590,814346874058410,059c3008,875,437
2,223,4067778549875040,1165305875527150,471960746436730,4607383054041630,050c7401,1587,788
2,225,91205797082400,26249278051034,10510929520458,101383502887566,011c7408,765,382
2,227,4140743187540960,1178499055426098,487586673080942,4883353798103514,0114740a,1119,553
2,230,419546666579040,118436258220872,49937830017790,509228077322250,019c3088,1827,912
2,231,18241159416480,5173194618598,2100100000702,20220381185994,011c7408,1201,593
2,232,18241159416480,5165304540366,2155039412654,21703745308698,070c5088,1995,990
2,233,4250190144039840,1218954596885888,493359665062084,4820330668596588,05346408,963,473
2,236,1076228405572320,305782537537656,123802340761982,1190206389428874,05346408,817,403
2,237,1441051593901920,409884812268176,167594815433424,1642956828898608,05346408,987,484
2,238,18241159416480,5271789439480,2142194376984,21356929345608,011c7408,915,456
2,242,200652753581280,56063114670026,22481903422092,205705885233924,070c7008,553,273
2,246,747887536075680,205802623655070,85586890652282,815070975460254,15286408,1171,585
2,248,565475941910880,157107966775712,65410543074278,635132779183746,05983401,1583,788
2,249,1514016231567840,425738326986516,179201582125428,1810410254250876,0114740a,933,459
2,250,456028985412000,126193037010842,51130068825866,468453887474382,052c6408,2063,1026
2,253,419546666579040,118544040496106,47877538137740,453600196560900,05983088,611,305
2,254,2316627245892960,652329592164648,264529657201332,2509046252650044,05bc2008,1085,537
2,255,18241159416480,5403084706414,2232908915440,23806221883920,0114740a,735,366
2,256,291858550663680,81912798548524,31682671412822,271715026818834,05346408,889,439
2,260,18241159416480,4907865445472,2010926507284,17812696863708,050c7401,1823,901
2,261,18241159416480,5146725366068,2145166924882,21437188138854,011c7408,975,485
2,263,4797424926534240,1351285016305420,557025342430528,5444834392555776,05346408,587,293
2,265,966781449073440,273287006911270,113366017220586,1127319566808942,034c5088,1427,699
2,266,18241159416480,5185687315332,2202140907510,22975485669810,011c7408,781,390
2,269,4906871883033120,1385849159159882,580381930897370,5856568368162750,15286408,1469,731
