q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
183,542,301544606313830880,49953119465410154,21819566061830798,168454236640016754,1,151c7000
186,542,153243980257848480,26247393432759348,11786655029931166,129583345854269538,1,05387008
192,542,19773416807464320,3311834437283612,1468638975591876,13430588232430908,1,351c4008
206,542,509165482792206240,85817246487226162,38832806731871306,409804892939067318,1,311c6008
208,542,4943354201866080,832239384487704,364468955930054,3188127416129082,1,25386008
210,542,4943354201866080,820736310774930,351960303957894,2400082341883002,1,07385080
220,542,4943354201866080,823011036543620,387421072533648,4634110762155504,1,154c6008
244,542,301544606313830880,51188841825361160,23865600508789282,297354406798401246,1,151c5080
256,542,79093667229857280,13043217170627422,5510275315825728,30772675977591744,1,17342008
260,542,4943354201866080,816508716614758,369589918779402,3510748075638006,1,25387000
270,542,14830062605598240,2517947008951164,1180318908144398,15039840790704114,1,351c6000
282,542,232337647487705760,41207341472743716,18404245026529756,230116846720551588,1,35386000
288,542,9886708403732160,1746536561951952,793982681990412,10474075350467316,1,313c5000
294,542,34603479413062560,5830059422720436,2528568327651848,20885886989816184,1,351c6000
306,542,4943354201866080,870742616316416,390317792777842,4816604137539726,1,35386000
313,542,1547269865184083040,270329641593380530,116632248484543372,1158752193789900276,1,153c6000
316,542,390524981947420320,67275849923236564,30036021186806388,330169406979121164,1,352c6000
320,542,19773416807464320,3508963836834500,1560364125593160,19209272682511800,1,353c4000
346,542,855200276922831840,150209990868779806,66384850461748318,761444471398816674,1,15387000
349,542,1725230616451261920,295929321794122312,129743182201436268,1272898012885437204,1,15387000
366,542,301544606313830880,49613556777154620,22355056682450692,202190145739070076,1,171c6000
370,542,182904105469044960,31760970043390470,14370363614442796,173716485833716308,1,352c2008
372,542,153243980257848480,26082466514580690,12063954135196004,147053189485954332,1,05387008
383,542,1893304659314708640,329958502181502558,146303399676872580,1643895542384137980,1,171c6000
384,542,39546833614928640,6742586467508748,3059269076118396,34546617335744388,1,35386000
409,542,2021831868563226720,352315500324005406,156658206178157564,1782139514971019652,1,15387000
410,542,202677522276509280,34426063615666046,15991822433808436,196774724223894348,1,253c5000
412,542,509165482792206240,89452808372229498,41886488943725206,602186872285863018,1,351c6000
416,542,9886708403732160,1683889500968534,716225151803570,5575350948696270,1,27386000
420,542,4943354201866080,855352638101328,388125706405070,4678502696055090,1,07386080
422,542,1043047736593742880,179645983901457890,82176723805359572,1004942653362681516,1,25387000
462,542,4943354201866080,854703929495184,389981912431670,4795443675730890,1,351c6000
512,542,158187334459714560,26761203527605132,11642168005071982,100707246480676626,1,151c6008
520,542,4943354201866080,845264399586460,379272193939170,4120731410703390,1,25387000
3,541,9868467244315680,1711235597119628,798601179633204,10838005339629132,1,05a87400
6,541,9868467244315680,1712488990749340,786611593265144,10082661398441352,1,07687000
12,541,9868467244315680,1711867840425900,801157950181182,10999081884151746,1,0f0c7000
22,541,9868467244315680,1703034393593218,793463648767258,10514340895074534,1,115c7000
24,541,9868467244315680,1681857813837644,779242582050130,9618413691895470,1,171c2400
25,541,49342336221578400,8139064889974160,3639901793716720,31944468117839760,1,131c7000
31,541,305922484573786080,53452146234111920,23555171368558810,260285857924060710,1,151c7000
46,541,226974746619260640,38740047399017772,17981366160478966,224927081633132298,1,131c3400
48,541,9868467244315680,1648198839047948,734216712015178,6781783879693494,1,115c7000
50,541,49342336221578400,7909026794130576,3347356424011106,13514109826386078,1,211c7400
55,541,9868467244315680,1651973266254660,776626037324164,9453571374159612,1,15347000
64,541,39473868977262720,6714824648783530,3058607261759864,34796781581820552,1,27487000
70,541,9868467244315680,1613866870934170,770565501015252,9071757586698156,1,03387400
72,541,9868467244315680,1633670860102372,750754150760498,7823642520648654,1,1b147000
83,541,819082781278201440,141106934987369364,66996383696855114,944441047789066422,1,155c3000
92,541,226974746619260640,39345257323968894,18550712182570034,260795881024869582,1,155c3000
96,541,19736934488631360,3291034343866276,1481948944044898,14415045520303134,1,311c7000
100,541,49342336221578400,8139256066774856,3724530584772350,37276081954344450,1,211c7400
105,541,9868467244315680,1647007181211648,701208983468294,4702296981239802,1,05387080
106,541,523028763948731040,90945424621163512,42748179950325958,601020281075611194,1,351c3000
110,541,9868467244315680,1606193514359832,774721953369578,9333614085020694,1,154c7000
128,541,78947737954525440,13241491355980428,5996581710473620,61993695941736300,1,151c3400
130,541,9868467244315680,1614921803352462,757566764187990,8252837166580650,1,252c7000
140,541,9868467244315680,1635490529434586,747963990112068,7647862399797564,1,07383400
148,541,365133288039680160,62912488819204342,29298741477849120,385287560945773920,1,151c7000
153,541,9868467244315680,1743068612021700,781503324943936,9760840494205248,1,151c7000
173,541,1707244833266612640,297282232320195066,128656047158979604,1276351637949264492,1,151c7000
183,541,601976501903256480,101483793818234846,46041128199741320,492685068970677240,1,151c3400
186,541,305922484573786080,53673991314150486,25081021458753494,356414413606325802,1,05387400
192,541,39473868977262720,6689149894231160,3104993897645988,37719139642646364,1,351c5000
206,541,1016452126164515040,174619256304226026,79977888700589010,972798483479047470,1,310c7400
208,541,9868467244315680,1698096039262456,781013593790904,9729987431564232,1,251c7000
210,541,9868467244315680,1632326739518340,702925738179204,4810452528027132,1,07387000
220,541,9868467244315680,1651983759123370,772870696866286,9216984925313298,1,1d446400
256,541,157895475909050880,26868833539466196,11650378709284610,102391955048726910,1,17143400
260,541,9868467244315680,1637316380535930,744719758646908,7443475817492484,1,251c3400
277,541,2733565426675443360,463443691725939296,215833509941047878,2663249419584242874,1,390c7000
294,541,69079270710209760,11746148696584194,5265321134034708,55398148603347564,1,151c7000
306,541,9868467244315680,1735475239854702,804383068389354,11202264331266582,1,351c3000
313,541,3088830247470807840,547953132166594480,240931437206285118,2823359554112731074,1,113c7000
320,541,39473868977262720,7066830538857764,3273655370189964,48344812412916852,1,35187000
366,541,601976501903256480,101867207944132898,47079168056427312,558081579941894736,1,17143400
384,541,78947737954525440,13564563568982712,6359180735355064,84837434509267272,1,1d1c3000
409,541,4036203102925113120,700504097188491798,315436037102305504,3727657925744794272,1,151c7000
416,541,19736934488631360,3479427264960246,1560357037209192,19354755389653656,1,27187000
520,541,9868467244315680,1683798771670940,772929665823972,9220699969647516,1,251c7000
3,540,54723478249440,9309461080304,4383830484488,57287407524984,1,07a87000
6,540,54723478249440,9275393822972,4357077563788,55601973520884,1,27a86000
11,540,54723478249440,9380228563806,4345564052574,54876622314402,1,133c6000
12,540,54723478249440,9267654293458,4499652129696,64584171173088,1,0f0c6008
22,540,54723478249440,9287946720336,4453479314872,61675283839176,1,119c5001
23,540,1258639999737120,215782873241308,101940132946336,1387668376670688,1,131c3001
24,540,54723478249440,9235807141580,4365561864132,56136484442556,1,0b1c6001
25,540,273617391247200,44641029860526,19804726776946,153228221958798,1,233c6000
28,540,54723478249440,9758189217898,4679641440978,75923497783854,1,17186001
32,540,109446956498880,19696788908544,9151045788774,138728058697242,1,219c7000
35,540,54723478249440,8999750908658,4455274406714,61788374625222,1,13987000
44,540,54723478249440,9586830838318,4719098755408,78409308592944,1,133c5000
46,540,1258639999737120,209413468462346,99979838942416,1264169854423728,1,132c3001
47,540,2572003477723680,445834894888566,212446575566460,3096120349792260,1,03ac7000
48,540,54723478249440,9052356022672,4183638838544,44675333830512,1,191c6001
50,540,273617391247200,42916274155628,18203693943958,52363153480554,1,231c6400
55,540,54723478249440,8987704983030,4530968523862,66557104005546,1,250c7001
58,540,54723478249440,9543513524874,4525556217826,66216128725278,1,13a47000
59,540,3228685216716960,571266571268024,268323421658250,3989634697601910,1,172c3000
64,540,218893912997760,36767370532536,16910344736558,189776066412114,1,23a86001
70,540,54723478249440,8756075567990,4225514297662,47313487754946,1,03b87000
72,540,54723478249440,8838110321076,4123111254388,40862096028684,1,0b307001
75,540,273617391247200,47427717382432,21962910597432,289193802649416,1,05b47000
79,540,4323154781705760,747966444008952,364191172521422,5651424742026546,1,231c6001
83,540,4542048694703520,771024136655746,383641717274930,6001233409506510,1,131c3001
92,540,1258639999737120,211903092163198,104411552332068,1543367797971804,1,393c2000
93,540,1696427825732640,293215920274340,138719484725296,1953616234763088,1,01b87001
94,540,2572003477723680,453138278480246,215808976567016,3307951612827288,1,173c1000
96,540,109446956498880,17679732669366,8050940505646,69421425860178,1,31986001
100,540,273617391247200,43497947301798,19451616959780,130982303477340,1,23b84400
103,540,5636518259692320,941708810809620,452101995741708,5936352692958324,1,218c7400
105,540,54723478249440,8916403749520,4005015969266,33422093065998,1,07987000
106,540,2900344347220320,495417787867254,242980502507320,3706394269079880,1,272c6000
110,540,54723478249440,8680065904888,4424244542340,59833493169660,1,15cc6000
122,540,3338132173215840,575928653715130,279205290286860,4237404595208820,1,3b186000
127,540,6949881737678880,1186976535877488,563831349194908,7721848048563684,1,139c6000
128,540,437787825995520,72618390345884,33980342182194,389610253496142,1,07342401
130,540,54723478249440,8974413092066,4206851133174,46137708392202,1,05a87001
136,540,54723478249440,9528641850214,4672011143712,75442789056096,1,23987000
140,540,54723478249440,8908580190748,4117172064130,40487927042430,1,07386400
144,540,54723478249440,9158664279576,4433061023902,60388931508066,1,093c7000
147,540,383064347746080,64523162960984,31269440295678,437717347643394,1,351c6000
148,540,2024768695229280,344524746087628,165386369722272,2320266511586016,1,01bc7000
150,540,273617391247200,47350431440342,21705982466722,273007330414686,1,03ac7000
153,540,54723478249440,9492057913764,4537623103830,66976342543530,1,330c7000
158,540,4323154781705760,743430336774954,354827542250116,5061516034934268,1,319c6000
160,540,109446956498880,19844011504656,9558162529270,164376413348490,1,13ac6000
166,540,4542048694703520,767513319041134,384466409940576,6053189047442208,1,350c3001
172,540,2353109564725920,411908597874958,194688778774426,2852954803885158,1,25387000
173,540,9467161737153120,1612850188817894,727513352791006,7964694277220898,1,132c7000
183,540,3338132173215840,557714057885254,260703911145194,3071817709283862,1,033c6400
186,540,1696427825732640,291201361816948,138206772724836,1921315378734108,1,07387000
188,540,2572003477723680,452901994508896,218911884765762,3503434829348286,1,133c4001
192,540,218893912997760,36432938543678,16997748364766,195282494989218,1,35986000
204,540,54723478249440,9279106989546,4570778885064,69065156761272,1,3b183000
206,540,5636518259692320,946584243149866,439031157476428,5112889882245684,1,318c7000
208,540,54723478249440,9241353408616,4278157542742,50630012194986,1,27386000
210,540,54723478249440,8777850214710,3875703358084,25275398561532,1,07b85000
220,540,54723478249440,8955992755696,4326288344408,53662252699944,1,1bc46000
224,540,109446956498880,19373184447800,9210503429464,142473890060712,1,072c7000
244,540,3338132173215840,577150172942666,283769698247512,4524962296729896,1,17186001
248,540,1696427825732640,291816072022650,142748928995148,2207471223763764,1,23986001
250,540,1368086956236000,235417243408208,108925965441772,1389987997887636,1,23ac6000
254,540,6949881737678880,1178118422167960,564678600665332,7775224891200396,1,133c6000
256,540,875575651991040,147149272279922,66675043567538,698225136790734,1,13342401
260,540,54723478249440,8834575551578,4060164565998,36896454660114,1,270c3001
265,540,2900344347220320,491816973989394,233382733209314,3101734803305502,1,33a86000
275,540,273617391247200,46831341856810,22945577290336,351101804302368,1,318c7000
282,540,2572003477723680,449059412748666,212254985438268,3084050171716164,1,37186000
288,540,109446956498880,18781105432788,9017282515552,130300972484256,1,31bc4000
294,540,383064347746080,64313005138058,30754656835872,405285989675616,1,151c6001
296,540,2024768695229280,342759627681108,168172924642754,2495819471576382,1,132c7000
300,540,273617391247200,46570522803410,21644700698576,269146579021488,1,33343000
306,540,54723478249440,9552316655288,4472476765784,62872123246632,1,333c2000
313,540,17128448692074720,3020313582411602,1378221988298704,18314190494519472,1,133c3000
316,540,4323154781705760,733605498598484,340191530021754,4139447264547462,1,319c6000
320,540,218893912997760,38735178392604,18422736414496,285056742122208,1,33386000
332,540,4542048694703520,777935412310054,379368590627676,5732026430729508,1,35247000
338,540,711405217242720,124521998099154,58445952051362,836474110264926,1,03b87000
346,540,9467161737153120,1629151968509458,741554990231378,8849317435964334,1,13387000
347,540,18989046952555680,3280730921294278,1565799105130260,22689155812983660,1,27307000
350,540,273617391247200,46342693837830,21879360284450,283930132931550,1,25986400
358,540,9795502606649760,1700211317075084,808847557472276,11775385694154348,1,03b87000
366,540,3338132173215840,564210455491448,264805733185882,3330232497847206,1,13946400
370,540,2024768695229280,342515028177596,161448317421182,2072169216617346,1,352c3000
372,540,1696427825732640,288724577803478,135848767655730,1772761059380430,1,07b06001
383,540,20959092169535520,3593640092212100,1653248350035036,20318277374065188,1,139c6000
384,540,437787825995520,73871258953382,35610209061210,492291866874150,1,1d986000
385,540,54723478249440,9573671520872,4456802249928,61884628747704,1,232c7000
395,540,4323154781705760,741406219424084,348009803298370,4631998480974270,1,078c7000
409,540,22381902604020960,3861148223667050,1822600282075200,25296207354653760,1,33386000
416,540,109446956498880,18883213165324,8522057371554,99101788412382,1,27386000
420,540,54723478249440,9135217533634,4293018972216,51566282251848,1,07b86000
440,540,54723478249440,9299024984606,4385453140816,57389634873648,1,1b846400
445,540,4870389564200160,830140790235254,403849006790872,5960929171024296,1,370c6000
462,540,54723478249440,9558602103932,4597529915722,70750471692726,1,351c6000
512,540,1751151303982080,301980594320998,142806172033012,1992183622151436,1,17942001
519,540,9467161737153120,1630258455200560,783962107108566,11520965799227178,1,072c7000
520,540,54723478249440,8959574428628,4104368385888,39681295313184,1,27186001
530,540,2900344347220320,493572189670696,232494260951102,3045761051038146,1,33a86000
6,539,127688115915360,22407756745924,10338731067076,140587593564348,1,07287008
24,539,127688115915360,22050879327828,10175086016796,130277955396708,1,031c6480
25,539,638440579576800,106832549708852,46911480891832,401660977878216,1,033c7000
48,539,127688115915360,21744479811738,9624126481704,95567504685912,1,115c6001
50,539,638440579576800,103335051058876,43714578488836,200256126489468,1,231c6400
55,539,127688115915360,21499997256126,10350302670302,141316604567586,1,052c7008
64,539,510752463661440,87658295941786,40636654911796,517099404797388,1,07287001
70,539,127688115915360,21000403969736,9808172648698,107162413206534,1,01387480
72,539,127688115915360,21458152490842,9834484632772,108820068203196,1,03187009
96,539,255376231830720,42910898087976,19096831424228,181595452403484,1,31586001
100,539,638440579576800,106445224462564,48192594761474,482371151665662,1,03387400
105,539,127688115915360,21661285379188,9207287798644,69306667653132,1,05387080
110,539,127688115915360,20819584879102,10015396200400,120217496963760,1,15486408
140,539,127688115915360,21484446825896,9825422717980,108249167571300,1,05383480
147,539,127688115915360,21793373761296,10341891983612,140786731306116,1,351c2080
153,539,127688115915360,22645654775560,10278877840294,136816840277082,1,15187080
186,539,3958331593376160,709421303328396,328427055683984,4857578134586352,1,05287009
192,539,510752463661440,86651555521366,40217299083704,490679987627592,1,35186008
206,539,13151875939282080,2267534730893378,1047314158496430,13373288228146770,1,310c7400
208,539,127688115915360,22140432882834,9926939985820,114644755445220,1,25187008
210,539,127688115915360,21508520194408,9471326661936,85941116040528,1,07383080
256,539,2043009854645760,352794069942172,157372223385852,1742410654725636,1,13146408
260,539,127688115915360,21485487734166,9873123369608,111254308623864,1,25187001
294,539,127688115915360,21790423238482,9831390410974,108625132229922,1,15186081
320,539,510752463661440,92462755949630,42992167237768,665496681333624,1,35386000
416,539,255376231830720,45500781847176,19865682770418,230033087213454,1,27187000
519,539,22090044053357280,3865560651569508,1811056604965186,25736389899377598,1,053c7000
520,539,127688115915360,22164391588968,10160522187348,129360434141484,1,25187001
3,538,4906871883033120,844344261000018,371754960566052,3793074983528796,1,15a87000
6,538,4906871883033120,853614636595036,379389562098704,4274054880085872,1,07287080
22,538,4906871883033120,840426473157994,377536939705228,4157339669296884,1,111c7080
23,538,112858053309761760,19653488191759846,8745569917478966,99538691562127818,1,153c3000
24,538,4906871883033120,828860611815478,365968973408464,3428557792600752,1,171c2080
25,538,24534359415165600,4041138907957948,1724599370352258,10512322671529854,1,113c7000
28,538,4906871883033120,872785672290924,385994906597586,4690191583515438,1,17147000
31,538,152113028374026720,26606354941979090,11467674385807726,114011372809779858,1,151c7000
35,538,4906871883033120,822721820675782,375560481691698,4032822814444494,1,151c7000
44,538,4906871883033120,875553594357048,397089248960160,5389135152357600,1,153c5000
46,538,112858053309761760,19280638791021776,8765730288771438,100808794953553554,1,133c3000
48,538,4906871883033120,809652857396088,339982724473674,1791424109708982,1,151c7000
50,538,24534359415165600,3917976159220732,1646545955130150,5594957512537050,1,331c6000
55,538,4906871883033120,817246496154820,374527619863044,3967752519239292,1,15347000
59,538,289505441098954080,52309301352886312,22477877342631136,258084508189945248,1,152c7000
62,538,152113028374026720,26570843922855466,11737016758093916,130979942263809828,1,15387000
64,538,19627487532132480,3321654148782748,1536705878578762,18302520221932086,1,170c7000
69,538,112858053309761760,19894950893444016,8943939934280530,112036002620626350,1,151c7000
70,538,4906871883033120,794655785005822,370303883427146,3701657123777718,1,05387080
72,538,4906871883033120,804841694154316,351804066658884,2536168667377212,1,13347000
74,538,181554259672225440,31588820048202222,13930999132919054,151435906684998642,1,151c7000
75,538,24534359415165600,4279972522223194,1781162817847754,14075819863746102,1,15347000
82,538,201181747204357920,35003919559454662,14764929457297918,125463566992337154,1,153c3000
83,538,407270366291748960,68982596751231010,31936486507812332,382917184825181076,1,151c7000
93,538,152113028374026720,26815983390951238,11479266410073842,114741670338545166,1,151c7000
96,538,9813743766066240,1610043214671036,693721823179118,4449499796019474,1,351c6000
100,538,24534359415165600,4028629543693922,1830779634551814,17201679316101882,1,15347000
103,538,505407803952411360,84779457663428322,37813848911660114,360641265624941742,1,350c7000
105,538,4906871883033120,819453338101208,340862180715672,1846829852954856,1,05387080
106,538,260064209800755360,45615557986438128,20559707390550432,255004726401655776,1,152c7000
108,538,14720615649099360,2555996781341070,1135434208973910,12649892568958890,1,113c7000
110,538,4906871883033120,798953988958618,373012676677380,3872311098542460,1,151c7000
115,538,112858053309761760,19763992240123002,8657145161092884,93967931909804652,1,152c7000
116,538,4906871883033120,852784791727812,376726852234456,4106304158638248,1,152c7000
127,538,623172729145206240,108939187263605274,48335019528536376,552415313716966728,1,151c7000
128,538,39254975064264960,6585011310666256,2908262598280626,26200643434619598,1,15346080
130,538,4906871883033120,795742458545396,351887392647574,2541418204664682,1,35287000
135,538,14720615649099360,2486318621170640,1126419797635218,12081984654621294,1,351c6000
140,538,4906871883033120,809234394540738,354104678560772,2681107217196156,1,05383480
147,538,34348103181231840,5890517335712576,2624696983654064,27963497245278672,1,153c2080
148,538,181554259672225440,31325385065350894,13764235132033514,140929774629209622,1,113c7000
153,538,4906871883033120,864723601512786,375300617200420,4016451351493980,1,151c7000
158,538,387642878759616480,66476125776128476,29486074389358862,307051171491142386,1,351c6000
163,538,799820116934398560,142108695427161068,60404870510606712,606226374430628616,1,151c7000
166,538,407270366291748960,68801847884004124,31523855139799230,356921408640355650,1,153c3000
172,538,210995490970424160,37799289472856560,16497742188545780,195375793996687500,1,15387000
173,538,848888835764729760,147951247408925926,61860139880189144,501633469392997032,1,113c7000
179,538,878330067062928480,156259026403370098,69320087118021452,853845220183637556,1,151c7000
183,538,299319184865020320,50363624202459138,21741935422711542,172465192170745866,1,151c7000
186,538,152113028374026720,26481080942716334,11828050879041470,136715091883505730,1,15387000
192,538,19627487532132480,3283490677200246,1486008307236528,15108573227371344,1,351c6000
203,538,4906871883033120,881061184467028,386213270976322,4703948539375806,1,151c7000
206,538,505407803952411360,83893064517470416,36935160169105484,305283874844000052,1,310c7400
208,538,4906871883033120,846363193339520,373243550214080,3886856131354560,1,053c7000
210,538,4906871883033120,816545732728556,347882175346164,2289089514675852,1,05387080
220,538,4906871883033120,817292647505518,375821237976590,4049250460392690,1,15546400
248,538,152113028374026720,25942911885877058,12233303437305154,162246003054117822,1,27187000
253,538,112858053309761760,19472349532398098,8547570087397148,87064702266973284,1,15987000
254,538,623172729145206240,107391230734328104,48673228754102384,573722494927625232,1,153c3000
256,538,78509950128529920,13353288073532666,5634343274091244,40923825753628692,1,17343000
260,538,4906871883033120,809700741872638,356543513618050,2834753825804670,1,251c7000
265,538,260064209800755360,44749903795917332,20631109478414144,259503057937069632,1,152c7000
270,538,14720615649099360,2487439692898984,1150047122411394,13570506115520382,1,171c6000
271,538,1329762280301975520,232819969584649328,103611237222892166,1208458823834304378,1,152c7000
282,538,230622978502556640,40742741177035674,17705882001157846,192978652062717738,1,151c7000
294,538,34348103181231840,5882830835402702,2539047932135702,22567606999621866,1,151c6080
296,538,181554259672225440,30779023495357356,14353596064961360,178059513403663920,1,15347000
306,538,4906871883033120,859213877576626,378497315059742,4217843316631266,1,153c3000
313,538,1535850899389366560,272003846664672676,113740075792694104,1022221177382262312,1,153c3000
315,538,4906871883033120,863895283672494,376063592504656,4064518795660848,1,15387000
320,538,19627487532132480,3488969487005424,1551071245620004,19207538345530332,1,153c6000
325,538,24534359415165600,4342975189950792,1879682309070622,20282547810786786,1,153c3000
332,538,407270366291748960,69462835388034866,30583485981383838,297678151660185954,1,15347000
335,538,328760416163219040,56151619954696810,25255181869223174,276034793108183802,1,17187000
337,538,1653615824582161440,289048488965803308,131000894520570236,1638593056467279108,1,151c7000
346,538,848888835764729760,149595344846406732,63483414524560192,603899771988373056,1,15347000
358,538,878330067062928480,155147258155986146,69686726784303054,876943519159378482,1,15387000
361,538,93230565777629280,16713697724537856,7356667777006276,90547806840878268,1,151c7000
366,538,299319184865020320,50572860793655594,22552239237869554,223514332525700622,1,17147000
370,538,181554259672225440,31173824656366358,13088333617067082,98347979186324406,1,153c3000
372,538,152113028374026720,26450322156474800,12199222198587274,160098885014891382,1,17307000
381,538,623172729145206240,108661581490932768,47074574071760390,473007249940079610,1,151c7000
383,538,1879331931201684960,327614276779320780,143533107169971502,1525258026901464786,1,151c7000
384,538,39254975064264960,6678679871793460,3027649115071544,33721993992447432,1,15347000
395,538,387642878759616480,66842709793116050,29199106861734764,288972217250824212,1,151c7000
406,538,4906871883033120,863299432611852,382283617731980,4456380384982260,1,151c7000
409,538,2006910600160546080,352357924021860920,151604118748765052,1523417080530013956,1,151c7000
412,538,505407803952411360,85879516572888204,38611849941762180,410915330521371900,1,151c7000
416,538,9813743766066240,1742997055693456,752256291458908,8137171297646244,1,25387000
420,538,4906871883033120,853253114077976,388290808316498,4834833391806894,1,07387000
440,538,4906871883033120,848430088705352,379737989519836,4296005807617188,1,151c6400
443,538,2173744244183672160,382150303184950768,169009429618043508,1952617089202052364,1,151c7000
444,538,181554259672225440,32303706414367618,14586088668420692,192706547421601836,1,151c7000
454,538,1113859917448518240,192211943740098964,89211937064789662,1164912365287675746,1,151c7000
459,538,14720615649099360,2574222530820504,1147499339804536,13409995811288328,1,15387000
462,538,4906871883033120,855718804414496,372956905766418,3868797531151854,1,151c7000
508,538,623172729145206240,107576300164407006,48461006945400590,560352520979412210,1,153c3000
512,538,157019900257059840,27368058051160600,11740260107035394,111556785714990462,1,15347000
516,538,210995490970424160,37739159944739432,16748568866679512,211177874719112616,1,152c7000
518,538,181554259672225440,31567402005537812,14251883497341558,171651621643616394,1,151c7000
519,538,848888835764729760,149264263580929780,66933587074228384,821260642617469152,1,151c7000
520,538,4906871883033120,835213541873776,372846007626726,3861810948351258,1,251c7000
530,538,260064209800755360,45102420341444090,20747520662058124,266836962506640372,1,15387000
3,537,3265167535549920,569595699955970,264088174764852,3576884867985996,1,05d87000
6,537,3265167535549920,576164853337674,266158581202596,3707320473563868,1,07287008
22,537,3265167535549920,566300253601026,259193552935146,3268523692714518,1,111c7001
24,537,3265167535549920,562316158270808,255958237676406,3064698831413898,1,07186408
25,537,16325837677749600,2734404887463048,1215417706459678,11267964795961314,1,071c7000
44,537,3265167535549920,591205961365280,279642637335600,4556816009943120,1,15385008
48,537,3265167535549920,554372309007494,243405754294748,2273892378369444,1,015c7001
50,537,16325837677749600,2636927511818652,1111546884111182,4724102988006066,1,231c6400
55,537,3265167535549920,554322714567498,259855192225704,3310206968019672,1,051c7008
64,537,13060670142199680,2238461362897052,1047887987272342,13774262629358826,1,07487001
70,537,3265167535549920,537574463869680,255164903435194,3014718774217542,1,01387480
72,537,3265167535549920,542524363170286,247463400396212,2529524082761676,1,03187009
96,537,6530335071099840,1095707478070312,482815377012608,4296028467394944,1,11187009
100,537,16325837677749600,2707168518594618,1216429521184770,11331709123642110,1,05187408
105,537,3265167535549920,555240180663502,237721554587870,1915787796836130,1,05387080
106,537,173053879384145760,30474437065847452,14634600873349230,229764337484418450,1,051c7400
110,537,3265167535549920,536217027231456,253300784409172,2897279275578156,1,15586008
122,537,199175219668545120,35056333288452310,16523116331345384,244255450200578712,1,011c7408
128,537,26121340284399360,4439915241182640,2054600504709766,24954470659117818,1,05146409
130,537,3265167535549920,541191528094274,245729844687914,2420310073138902,1,05387001
140,537,3265167535549920,545833058811614,249279955280938,2643967040499414,1,05387400
141,537,153462874170846240,27043346880593154,12400217229875488,167362188798770784,1,151c7000
147,537,22856172748849440,3989290236579346,1882643757365284,27181865718615132,1,151c7000
148,537,120811198815347040,20945204750800860,9665814927979148,125701545201298164,1,119c7000
151,537,493040297868037920,87938461095698730,39673695346242682,527281615341137286,1,113c7000
158,537,257948235308443680,45111816429197996,20532990866658072,261785483365683816,1,151c6008
160,537,6530335071099840,1216160304289450,562325408521430,9305160452450730,1,111c7008
172,537,140402204028646560,25121838090253092,10971498055479216,129595561380604368,1,05387400
173,537,564873983650136160,99567308563179952,43315937848933146,469408149882243558,1,151c7000
183,537,199175219668545120,34058005428629174,15164870851104404,158685984945396972,1,051c7400
186,537,101220193602047520,18045560144270176,8112700938271352,106219384702905096,1,05387008
192,537,13060670142199680,2218460929550738,1023545629274804,12240694075513932,1,15187008
206,537,336312256161641760,57755480761592676,26472447553788912,322515171242134416,1,110c7408
208,537,3265167535549920,566946651177030,253505256147610,2910160995099750,1,05187408
210,537,3265167535549920,548488671651658,241039803451556,2124837475248348,1,07387000
220,537,3265167535549920,550808683555884,256892765304820,3123574072003980,1,154c6400
260,537,3265167535549920,551120922129374,254003091757508,2941524638523324,1,250c7001
270,537,9795502606649760,1671944725942860,804295768960504,11488623017912712,1,131c6400
282,537,153462874170846240,27279651577189140,12332969634024284,163125590260144932,1,15187008
294,537,22856172748849440,3932263895580328,1769378443555482,20046150948597606,1,151c6001
316,537,257948235308443680,44362024697383514,20384212194461834,252412427017320822,1,351c6000
320,537,13060670142199680,2357013986904548,1092368279874354,16576521063285582,1,151c7000
338,537,42447177962148960,7537727859581976,3380851327050654,43204921755595362,1,05387008
366,537,199175219668545120,34283103587985138,15769642715217502,196786612384522146,1,15147400
416,537,6530335071099840,1162345779360098,510862074486430,6062970408245730,1,25187400
520,537,3265167535549920,567820357847750,257965529841768,3191158237831704,1,25187001
22,536,1222157680904160,213457954882526,97570501544116,1258310873662668,1,11547001
25,536,6110788404520800,1031993717887150,466348786124680,4936819907771640,1,131c7000
48,536,1222157680904160,210578631086034,94086152561032,1038796887728376,1,115c6001
50,536,6110788404520800,985167372902318,413036302201218,1578133420593534,1,215c6400
64,536,4888630723616640,854917566225712,403504640405834,5866269451100982,1,054c7001
72,536,1222157680904160,205466021775398,95444156416656,1124351130632688,1,11147081
96,536,2444315361808320,418704073891440,187258426352374,2020019412966282,1,115c6001
100,536,6110788404520800,1017990637666868,467931039036030,5036501841186690,1,015c7400
105,536,1222157680904160,209024066959126,91927440056824,902797999963272,1,05987080
110,536,1222157680904160,204841253561638,99223709261480,1362462959856600,1,155c6000
128,536,9777261447233280,1695014653817378,768946277890924,9334569718195092,1,151c6001
192,536,4888630723616640,840528187200576,394062427414290,5271410032633710,1,155c6000
210,536,1222157680904160,208304594699212,94858719820742,1087468625090106,1,05387080
260,536,1222157680904160,204946393276558,94227420620822,1047696775495146,1,251c6001
294,536,8555103766329120,1476347255982682,657265301694080,7187298941410560,1,151c6001
520,536,1222157680904160,210385571439378,96551860847052,1194136509747636,1,051c6009
6,535,1951804057563360,347510181119152,158695714913670,2190613809307770,1,07287080
