q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
70,157,2863862028387360,114,268,472,130386966512764,148041700975692,206462113727708,484890781216164,261623351086156,223267430130008,2610399984641064,1,05387400
70,158,1441051593901920,108,250,454,57218366347750,65803995015486,101965898726126,224988260089362,123292734800072,101695525289290,642611717617590,1,01987480
70,159,966781449073440,112,248,454,41759284368858,47537373381480,66001227485198,155297885235536,80175139079664,75122746155872,865607211526176,1,05387400
70,160,36482318832960,114,282,478,1559803143574,1964920967688,2751348756066,6276072867328,3396508577602,2879564289726,35483274920898,1,01b87080
70,161,419546666579040,112,244,464,17466633352384,20288455334154,29082365526222,66837454212760,35355179447440,31482274765320,305196643899000,1,05387400
70,163,2973308984886240,118,258,448,136096314189500,153208302023872,199523038839534,488827655052906,259314711661790,229512943391116,2566079494095348,1,07387000
70,164,747887536075680,108,252,438,34117568043260,37096416297228,48264184882240,119478169222728,66299586097718,53178583125010,358700592572910,1,05387400
70,165,18241159416480,108,246,444,772896755574,833868459924,1208005742228,2814770957726,1523131356118,1291639601608,8408657235384,1,09387400
70,166,1514016231567840,110,252,450,67237190353574,73998269556974,99751981001582,240987440912130,120839717147994,120147723764136,1513241670869208,1,09387400
70,167,3046273622552160,114,256,452,135783320241532,150635046386738,210083952203450,496502318831720,258510308330012,237992010501708,2808402171398964,1,0d187400
70,169,237135072414240,116,268,468,10230573993198,11895384095268,16883218136808,39009176225274,21179845354882,17829330870392,174707555177736,1,01b87400
70,171,18241159416480,112,246,470,826305279540,890034373166,1309568822242,3025908474948,1574394102434,1451514372514,18480767802462,1,05387400
70,172,784369854908640,116,272,466,31122594408738,41982826249036,56880553744108,129985974401882,72856989292680,57128985109202,461646642245166,1,05387400
70,173,3155720579051040,106,266,464,134056577214076,157845681300888,224470769407076,516373027922040,293253963070346,223119064851694,1433618769452562,1,01387480
70,174,18241159416480,118,264,468,839334174714,953629996172,1240456592808,3033420763694,1625961225288,1407459538406,15705313253658,1,01b87400
70,177,1076228405572320,110,258,468,47162527705504,55132647763546,76415012280160,178710187749210,93818481827006,84891705922204,1043263850809572,1,03187480
70,178,1623463188066720,114,250,444,72812127193442,76468725698766,114015751978522,263296604870730,140425370352784,122871234517946,1247035022363718,1,15383400
70,179,3265167535549920,114,260,458,141964973357636,164739237747154,235726385217624,542430596322414,296911177030484,245519419291930,2407053273191910,1,01387480
70,180,18241159416480,114,252,466,786437815238,863902443096,1248736545302,2899076803636,1565893775396,1333183028240,11025893113200,1,03387400
70,181,3301649854382880,112,264,466,144881840244284,174887007775706,240206575779194,559975423799184,295662414642088,264313009157096,3445120159365528,1,01987480
70,182,18241159416480,118,252,424,855102002414,921847281790,1214708515136,2991657799340,1592762461516,1398895337824,15165768616992,1,01b85480
70,183,1112710724405280,104,248,456,42927314047992,52911400610818,79185926692684,175024641351494,96969891182492,78054750169002,466606363026006,1,03387400
70,184,419546666579040,110,264,460,18314254543676,21146560080052,30248476747694,69709291371422,36916596282596,32792695088826,387753124279878,1,0d385400
70,185,674922898409760,116,260,454,30721187724700,32983191938846,46225789028582,109930168692128,57660766835486,52269401856642,593280723329406,1,05383480
70,186,565475941910880,106,252,460,23272508887144,28488006217528,40874387442140,92634902546812,50713654441746,41921248105066,379134862975638,1,01387480
70,188,857334492574560,114,270,462,39147411159668,44467184611686,60883575971070,144498171742424,76410491940294,68087679802130,860185857235950,1,1b385000
70,189,54723478249440,114,266,478,2331834308140,2856715996876,3936424703444,9124975008460,4883280528760,4241694479700,48332839223340,1,05387080
70,191,3484061448547680,118,264,448,158468272004648,180176171956016,233493480443614,572137924404278,304012127827978,268125796576300,2955679390116180,1,01387480
70,192,72964637665920,108,248,462,2942843698786,3424206194478,5035507884460,11402557777724,6125001042116,5277556735608,40627523679624,1,05987400
70,194,1769392463398560,122,268,460,78285580620594,91642985330184,126482568644224,296411134595002,155503408728372,140907725866630,1799616876003450,1,0b187400
70,195,18241159416480,112,248,428,806079821752,920628773590,1190144072556,2916852667898,1493335690850,1423516977048,16716931888104,1,0d187080
70,196,127688115915360,114,260,464,5663073555402,6299500441544,8773749833824,20736323830770,11558751100398,9177572730372,67434618351996,1,15187400
70,197,3593508405046560,116,266,464,157945207266842,189118302328116,251459931966898,598523441561856,318470736951974,280052704609882,3269286770236326,1,03383480
70,198,18241159416480,110,264,482,827430315216,972233551620,1333763465704,3133427332540,1720062459964,1413364872576,16077349306368,1,03387080
70,200,91205797082400,116,256,448,3952737093442,4327689752992,6102327995580,14382754842014,8071225492616,6311529349398,32803160682474,1,03385480
70,201,1222157680904160,110,256,454,54216466500996,61556844384430,86209607068840,201982917954266,109090724902856,92892193051410,963577438622190,1,09187480
70,202,1842357101064480,108,256,458,81954376340994,88719931986052,126350904923712,297025213250758,159640790088220,137384423162538,1285790254981974,1,01387480
70,203,18241159416480,114,266,488,738167849722,899097205848,1366669689102,3003934744672,1656969737366,1346965007306,11894157794358,1,01387480
70,204,18241159416480,122,264,452,791453252828,908973390054,1262591338016,2963017980898,1549590435782,1413427545116,16081297676388,1,09383480
70,205,747887536075680,114,254,454,31757895064836,36484683559074,51165814126522,119408392750432,68302261153546,51106131596886,228136146301098,1,03b83400
70,206,1878839419897440,110,254,470,74789587089230,85755199016676,135433287044600,295978073150506,158543548271282,137434524879224,1143017387801352,1,09987400
70,208,18241159416480,114,252,446,758169753900,901708103670,1265830744234,2925708601804,1626730998922,1298977602882,8870951315646,1,03387400
70,210,18241159416480,122,262,466,741952963330,930441172944,1342725612272,3015119748546,1705776507702,1309343240844,9523986507252,1,03387080
70,211,3848884636877280,118,260,450,170443091467186,188101330726248,270535562119764,629079984313198,344456506269776,284623478043422,2535740569226466,1,05387400
70,212,966781449073440,118,258,468,41296466649230,45610622136910,70944473500090,157851562286230,89033594419122,68817967867108,468406179334044,1,01387480
70,213,1295122318570080,118,256,460,59630282715326,64089110470010,86540301520428,210259694705764,104512638002244,105747056703520,1481575298041440,1,01387480
70,214,1951804057563360,112,266,458,87066081729574,101515794466642,135469750313716,324051626509932,176153325206422,147898301303510,1510376751867690,1,05387080
70,215,784369854908640,122,268,468,33797377966054,40778362818388,57240911091898,131816651876340,71162584315174,60654067561166,683726836718898,1,03387400
70,216,54723478249440,114,272,454,2269861577866,2801663805172,3734523859414,8806049242452,4913464598962,3892584643490,26338919542110,1,13387000
70,217,565475941910880,114,268,462,24221241449416,29175939069478,40566477246846,93963657765740,50516152154450,43447505611290,475289085867750,1,05387400
70,218,1988286376396320,110,262,468,87977789978462,103537886576370,138049902456850,329565579011682,168882171289690,160683407721992,2169909180900216,1,05385480
70,219,1331604637403040,120,258,462,57773557778144,67941155834896,92674240730608,218388954343648,116931626492790,101457327850858,1065393104991894,1,05387400
70,220,18241159416480,112,248,442,706613398172,835350257958,1164172044094,2706135700224,1412074205412,1294061494812,8561236507236,1,19906480
70,221,18241159416480,120,272,466,826087908272,940327945028,1264856522296,3031272375596,1599250754894,1432021620702,17252724438306,1,05387400
70,222,674922898409760,122,264,466,28288388267638,35219198188140,47370929904610,110878516360388,58995546232736,51882970127652,568935524403036,1,01987480
70,223,4067778549875040,114,270,460,179601881125250,201696978124370,279359877004108,660658736253728,356803333688164,303855402565564,2871776162130372,1,11383480
70,224,36482318832960,114,254,464,1602046486916,1850199680002,2573002097706,6025248264624,3169470685220,2855777579404,33984712170612,1,03387400
70,225,91205797082400,114,256,458,3858105595474,4620434439842,6380169688864,14858709724180,8365722566770,6492987157410,44235002587230,1,03987400
70,227,4140743187540960,120,266,460,181400953815300,209601112370488,285072056487842,676074122673630,354556325794278,321517796879352,3692648453235336,1,03987400
70,228,18241159416480,118,256,466,830273616306,869860234642,1265146440786,2965280291734,1655190098428,1310090193306,9571044512358,1,05387080
70,229,4177225506373920,118,266,468,189957070249286,199282503786620,300855798466726,690095372502632,380646732322926,309448640179706,2786362305825798,1,01387480
70,230,419546666579040,114,264,442,19382725450974,20961600803622,27300088369002,67644414623598,36949660177128,30694754446470,255582863811450,1,03b87000
70,231,18241159416480,96,246,452,770589048970,913314567384,1225303104362,2909206720716,1540007411950,1369199308766,13294918786338,1,09187480
70,232,18241159416480,118,264,450,835919205910,916891607774,1205405685526,2958216499210,1485145543894,1473070955316,19838832518988,1,07985080
70,233,4250190144039840,124,272,464,183812849365184,215579927082606,293705170130522,693097946578312,368030128570468,325067818007844,3478511958334812,1,05387400
70,234,18241159416480,120,266,440,839561479238,959469397284,1240904628700,3039935505222,1570976780998,1468958724224,19579761960192,1,0b187400
70,235,857334492574560,122,270,456,40655202978098,43348186718318,59607101568658,143610491265074,75096658269998,68513832995076,887033508391548,1,03387080
70,237,1441051593901920,112,258,466,62257771035884,68795717880502,101373821803160,232427310719546,126776885940304,105650424779242,891770385484566,1,05187480
70,238,18241159416480,120,272,482,769004224330,908925167284,1314871348884,2992800740498,1654647667064,1338153073434,11339005960422,1,0b385400
70,239,4359637100538720,116,258,468,194478171168980,216532670396976,309596391961138,720607233527094,387014600128180,333592633398914,3577787501976702,1,01387480
70,241,4396119419371680,120,268,462,202974139111328,229793291678954,298920176342438,731687607132720,379008558847732,352679048284988,4634302364467524,1,03387400
70,242,200652753581280,116,256,472,8952750259802,10142283607482,14175290646668,33270324513952,17914119693460,15356204820492,164829889365876,1,05387400
70,244,1112710724405280,120,254,468,46520922477990,54982829589736,78424295336058,179928047403784,96488187372394,83439860031390,805868284356450,1,0b185480
70,246,747887536075680,116,254,450,32288276982312,37176367663070,48018588074234,117483232719616,62676926098804,54806306620812,461247172808436,1,07387000
70,247,18241159416480,118,272,472,797412363964,957424985052,1295317910504,3050155259520,1618700769962,1431454489558,17216995176234,1,05387400
70,248,565475941910880,112,250,456,23291481506966,28215187991378,38732388257168,90239057755512,49031897811208,41207159944304,334147308847632,1,0b107480
70,249,1514016231567840,116,262,454,67165752853648,77439841048296,103761976291532,248367570193476,127414274585196,120953295608280,1563992697050280,1,09987400
70,250,456028985412000,118,274,462,19513065092634,23268557516194,32460781037874,75242403646702,42301852923788,32940550722914,251138753895582,1,01b87400
70,251,4578531013536480,118,256,470,196762369680896,236198910319662,329408671800124,762369951800682,412176420191888,350193531608794,3748068437208102,1,01387480
70,253,419546666579040,118,260,460,18098945016704,21090367500258,29670327504950,68859640021912,37983097129356,30876542892556,267035535914868,1,01b87400
70,254,2316627245892960,114,262,464,100484446135096,112341808038604,166843955497876,379670209671576,207955990739546,171714218932030,1551486809146050,1,01387480
70,256,291858550663680,106,250,472,11221524168802,14054120359532,20657298216004,45932942744338,25575254799290,20357687945048,115100137883304,1,0b303480
70,257,4687977970035360,116,264,470,210922842329576,233536114019466,325562316724480,770021273073522,397751969094576,372269303978946,4701054270532158,1,01387480
70,258,784369854908640,120,270,484,32758784238568,40054493020230,56465652159178,129278929417976,70920788922210,58358140495766,539083431598698,1,05387400
70,259,674922898409760,116,276,464,29717053382198,33684893803142,46962359031524,110364306216864,59259460925050,51104845291814,519913659745242,1,01387480
70,260,18241159416480,104,214,426,691335082786,769315132006,1224686763120,2685336977912,1491443624762,1193893353150,2250643582530,1,05987400
70,263,4797424926534240,118,266,468,202123084355756,244686387017026,332319381674994,779128853047776,424095382073932,355033470973844,3177408965215212,1,03387400
70,265,966781449073440,118,264,468,42000797042624,49051589251312,66433447286718,157485833580654,82008798410330,75477035170324,887927419436652,1,03b85080
70,266,18241159416480,124,268,460,816728359932,918835160184,1257570824866,2993134344982,1560450909698,1432683435284,17294418756972,1,01387480
70,267,1623463188066720,120,266,468,73428329453588,82549898444646,111003852495652,266982080393886,144721784067344,122260296326542,1208545916305266,1,05387400
70,269,4906871883033120,120,262,462,213175423324926,249853810975212,324525596915112,787554831215250,409272964429966,378281866785284,4204270075340412,1,05387400
70,270,54723478249440,114,250,446,2179604384554,2735591332456,3610452154346,8525647871356,4295641233244,4230006638112,47596505203296,1,03187480
70,271,4943354201866080,118,270,482,206920881705582,248755806741062,350494276706664,806170965153308,428486182853480,377684782299828,4020724477424844,1,05387080
70,272,18241159416480,122,258,454,791700449506,936522948102,1262338769268,2990562166876,1557060445484,1433501721392,17345970781776,1,05387080
70,273,18241159416480,116,258,440,816000150766,908624503890,1226268470392,2950893125048,1612414445652,1338478679396,11359519136028,1,03187480
70,274,2499038840057760,116,258,474,110251258491506,121952801044686,174651871388122,406855930924314,217907380027078,188948550897236,1907603346294828,1,01b87400
70,275,91205797082400,110,260,476,3878771868238,4542820866828,6380100520024,14801693255090,7634979746070,7166713509020,86679762738660,1,03387400
70,277,5052801158364960,120,268,472,220585216845888,235511434989144,356379630304526,812476282139558,436120284846708,376355997292850,3499223195989710,1,01387480
70,279,565475941910880,126,274,466,25072154084710,29440964070154,40794356331002,95307474485866,51149964748696,44157509737170,520019345798190,1,09383480
70,281,5125765796030880,116,268,478,222874905503308,251377969066018,375876796079808,850129670649134,460672340959322,389457329689812,4032748586334636,1,01b87400
70,282,857334492574560,118,270,484,33957446731100,43625537769114,61789803312380,139372787812594,74814828327074,64557959485520,637813477289520,1,07387000
70,283,5162248114863840,120,270,480,229938990057218,270306938302744,358224677650706,858470606010668,450746069960598,407724536050070,5037653311699050,1,05387400
70,284,1295122318570080,118,262,472,58766684962442,64499237239378,87997784690736,211263706892556,107720134787776,103543572104780,1342755768320820,1,09387400
70,285,18241159416480,122,280,490,822546029476,932743530660,1388944791752,3144234351888,1727595763450,1416638588438,16283593405674,1,01387480
70,287,747887536075680,114,258,452,33045724977160,38679664346674,51548629897894,123274019221728,67757719205436,55516300016292,505976756723676,1,01387480
70,288,36482318832960,124,280,468,1640766991690,1809148367718,2563259668680,6013175028088,3307624092640,2705550935448,24520433601384,1,09b85400
70,291,1769392463398560,120,272,474,81307679133182,90338543483884,125689399237308,297335621854374,160175301405160,137160320449214,1563530334706242,1,03387400
70,292,1331604637403040,118,264,466,58478772837478,63525322187030,92255578624502,214259673649010,116602384450342,97657289198668,825990669903924,1,07187400
70,293,5344659709028640,118,276,476,244181085234686,265763844553806,391340930554164,901285860342656,467222055515708,434063804826948,5967380867983164,1,01387480
70,294,127688115915360,124,258,472,5085220341424,6014445734064,8549242302830,19648908378318,10743680102216,8905228276102,50276917732986,1,05187480
70,295,1076228405572320,116,256,474,46715424865670,54084990955704,76204144735802,177004560557176,94177831551998,82826729005178,913170305036934,1,01b87400
70,296,674922898409760,110,262,464,28172467124044,33794001457136,44900999487602,106867468068782,56530465391644,50337002677138,471539575020654,1,01387480
70,297,54723478249440,120,268,474,2363505688428,2854952872106,3919445699802,9137904260336,4840324678208,4297579582128,51853600676304,1,05387080
70,299,419546666579040,122,268,460,18905136571064,21134609251780,28692710247258,68732456070102,36063431821484,32669024248618,379961861346774,1,03383480
70,300,91205797082400,122,266,450,4166375715210,4673429802334,6321735548210,15161541065754,8116642295274,7044898770480,79005434210640,1,03387400
70,301,784369854908640,116,262,478,33908115021272,39322737606578,55895519222922,129126371850772,68712480280750,60413891570022,668595749276826,1,03387400
70,302,2754415071888480,124,274,460,126196290847386,136745608235310,191446404261424,454388303344120,242903893599006,211484409745114,2305857526388262,1,09b87000
70,303,1842357101064480,120,268,472,85659936463712,90541013898348,123456161208878,299657111570938,152275841202734,147381270368204,1915591628938932,1,02387480
70,304,18241159416480,120,266,486,805589044768,929730014820,1288858263184,3024177322772,1610594839504,1413582483268,16091058779964,1,0b187080
70,306,18241159416480,112,268,484,757256228618,906427282940,1326783026420,2990466537978,1639041905168,1351424632810,12175114201110,1,03387080
70,307,5600035940859360,118,270,488,247558507649440,281648075295338,409190995778186,938397578722964,499425583702000,438971995020964,5255091922883292,1,09387400
70,308,18241159416480,124,274,492,738795005914,927531912636,1344510719644,3010837638194,1666782087984,1344055550210,11710861997310,1,09387080
70,309,1878839419897440,116,264,462,84082738285646,94076345819228,129134270036556,307293354141430,162116809619020,145176544522410,1630764625322070,1,03387400
70,310,565475941910880,124,266,468,23450937180226,26577680134874,40427817050714,90456434365814,50800189383950,39656244981864,236439666213912,1,03387080
70,311,5673000578525280,122,272,466,246702283739834,289250893174016,404779637248458,940732814162308,503446989734690,437285824427618,4857004624838814,1,05387400
70,312,18241159416480,122,264,446,811958164672,924666618612,1238995263376,2975620046660,1545375496504,1430244550156,17140768993908,1,05187480
70,313,5709482897358240,124,270,494,231466546701446,296204642093442,418290518530148,945961707325036,525165864293158,420795843031878,3672206521575354,1,03387400
70,314,2863862028387360,122,280,476,130502952118162,151201617400146,209541862974446,491246432492754,268896116197680,222350316295074,2552621813040222,1,05387400
70,315,18241159416480,122,264,468,808265689972,879235390596,1286752274894,2974253355462,1617242265716,1357011089746,12527060988078,1,05b87000
70,316,1441051593901920,130,266,462,58611201160920,68633324406030,98799228555064,226043754122014,123088926564718,102954827557296,721947760501968,1,11987400
70,318,966781449073440,120,258,464,42649041984904,45713074252672,67053762262848,155415878500424,80119900523284,75295977977140,876520816266060,1,07183480
70,319,18241159416480,124,268,482,784153810574,930562193240,1329636012260,3044352016074,1689697597708,1354654418366,12378590691138,1,05187480
70,320,72964637665920,122,282,490,2856697216046,3835658688620,5466815146680,12159171051346,6746630822118,5412540229228,49131483777684,1,01387480
70,321,1951804057563360,126,272,464,84588111869326,98226813200722,138049847313232,320864772383280,173630974086708,147233798296572,1468513062430596,1,01387480
70,322,419546666579040,124,266,476,17483227815996,20465384465448,29228203293524,67176815574968,35201696555278,31975119019690,336245831924310,1,05b85400
70,323,18241159416480,120,260,470,835299841688,943237083402,1284412607614,3062949532704,1610546947028,1452402585676,18536725231668,1,01387480
70,324,164170434748320,124,276,470,7219754278422,8260280520366,11518521644610,26998556443398,14302416748258,12696139695140,143175061800540,1,03387400
70,325,91205797082400,122,260,460,3695840370772,4692106451956,6440148686020,14828095508748,8152406967612,6675688541136,55745189761968,1,03383480
70,326,2973308984886240,122,278,462,139702140680546,154107353547192,197443883046804,491253377274542,254512068155514,236741309119028,3021466534953804,1,11387400
70,327,1988286376396320,122,276,482,86025357927626,100216128205216,139934568033698,326176054166540,173523042180136,152653011986404,1663994249558172,1,01387480
70,328,747887536075680,120,252,452,33434348068576,37375301907152,50222496334708,121032146310436,66287217285608,54744929024828,457380384261444,1,03187480
70,329,857334492574560,122,274,460,38790460143116,43406627405438,60720602227956,142917689776510,75247859633596,67669830142914,833861328705342,1,01b87400
70,330,18241159416480,114,262,472,772446543164,891549124840,1235247395446,2899243063450,1549519238812,1349723824638,12067963286274,1,09387400
70,332,1514016231567840,120,258,468,63497212537636,76171950973876,104003203850976,243672367362488,132256713463836,111415653898652,963121269343716,1,05385480
70,333,674922898409760,126,278,484,30325957459920,33835426425178,47630436180834,111791820065932,58745756821500,53046063244432,642210390760176,1,01b87400
70,334,3046273622552160,118,258,462,132884317199944,149552876251578,210173854876762,492611048328284,258950587777392,233660460550892,2535514524497556,1,0b187400
70,335,1222157680904160,122,256,462,52939212739240,59812912581020,84630328373622,197382453693882,109007795633788,88374658060094,678972734169282,1,01987480
70,337,6147270723353760,122,258,454,270358467245668,324728504235194,399842337376592,994929308857454,518058504452810,476870804404644,5453777784077532,1,05187480
70,338,237135072414240,126,272,474,10037510110198,12173730706670,16944150446924,39155391263792,21979018676278,17176372587514,133571183356422,1,01b87400
70,341,565475941910880,126,272,468,25360190476158,29710759741330,39188136408872,94259086626360,48206711948288,46052374678072,639395837075016,1,01387480
70,342,18241159416480,112,268,470,843875700018,894684564728,1272749819840,3011310084586,1596611961712,1414698122874,16161344075142,1,03387400
70,343,893816811407520,124,270,464,40474810775348,44943995847756,63085548983232,148504355606336,77162686576586,71341669029750,919257903244170,1,05387400
70,344,784369854908640,128,276,470,33343158022474,40774749654678,54667913305342,128785820982494,70443053973906,58342767008588,538114901906484,1,09387400
70,345,419546666579040,120,278,458,18731652638934,22286616024602,27801917073966,68820185737502,35648822959836,33171362777666,411609188676798,1,01b87080
70,346,3155720579051040,122,272,474,134231420330358,161126058857120,222404654874504,517762134061982,285822592261320,231939541800662,1989308817237546,1,03387400
70,347,6329682317518560,122,266,484,270423143480024,318347945577028,456329994022600,1045101083079652,552607778927578,492493304152074,5708348891506422,1,05307480
70,349,6366164636351520,114,268,480,280443368342138,318404856370670,429447805678702,1028296030391510,554449710291478,473846320100032,4387659620895936,1,09387400
70,350,91205797082400,124,282,478,4101754478244,4773664451096,6549375330212,15424794259552,8391892515286,7032901744266,78249621559158,1,01987480
70,353,6439129274017440,120,274,480,288904760230808,314521489425820,444804394570944,1048230644227572,550127996374494,498102647853078,5623949718674154,1,01387480
70,354,1076228405572320,122,278,490,47687501355236,56226304539462,78630669756694,182544475651392,98136335398100,84408140253292,1012799213668116,1,01387480
70,356,1623463188066720,124,272,472,69558803968334,79728834698496,117115537544826,266403176211656,145372912968500,121030263243156,1131053832051948,1,01387480
70,358,3265167535549920,122,272,480,144708677218274,164955638863134,231745684811552,541410000892960,292681868319662,248728132573298,2609202209918094,1,03387400
70,359,6548576230516320,118,272,492,280739368542646,332004308798528,457405729492660,1070149406833834,577169731664478,492979675169356,4863414613604148,1,01387480
70,360,18241159416480,126,272,484,777234475230,912119811272,1248136718284,2937491004786,1635106265858,1302384738928,9085600886544,1,01b87400
70,361,346582028913120,126,262,472,14623787358076,18225782779624,24213916535226,57063486672926,30852737300680,26210749372246,264949094799018,1,01387480
70,362,3301649854382880,126,272,468,150399964342294,171559702880554,232629730842570,554589398065418,287816292985020,266773105080398,3600106202533554,1,03187480
70,363,200652753581280,126,266,472,8895306506784,10269280413702,14415371082170,33579958002656,18459096588928,15120861413728,150003254739744,1,05387400
70,365,1331604637403040,122,266,478,60807665192846,67033692781106,93809558730218,221650916704170,114680558396466,106970358307704,1412714023773192,1,05907480
70,366,1112710724405280,120,258,466,42764950610700,52952895872498,80048428418638,175766274901836,96939993585702,78826281316134,515212825295322,1,07187400
70,368,419546666579040,118,280,476,18309823626674,21801008530554,30370354571138,70481186728366,37554908300584,32926278427782,396168874634106,1,05387400
70,369,747887536075680,130,276,472,31885971081250,37801276347124,51155443893214,120842691321588,65655201437364,55187489884224,485261718403392,1,01387480
70,370,674922898409760,132,272,478,29684442265114,32442495260130,46943608063280,109070545588524,58290307705064,50780237883460,499463393018940,1,05383480
70,371,966781449073440,122,278,478,43079003445794,47458002691332,68415165786990,158952171924116,84724838971478,74227332952638,809196179722434,1,01b87400
70,372,565475941910880,128,264,478,23332972234446,28590040052038,40053378530260,91976390816744,49001444145390,42974946671354,445517872651782,1,05387400
70,373,6803952462347040,120,270,474,303032555986588,331988528918602,490929181778138,1125950266683328,605248926233994,520701340449334,5588374598919882,1,01387480
70,375,456028985412000,136,284,478,19186676860178,24072620785884,32066179328150,75325476974212,42757794222280,32567682751932,227648071723716,1,01387480
70,377,18241159416480,128,278,478,828994674014,915212984648,1290120688092,3034328346754,1608974215578,1425354131176,16832672598168,1,05387400
70,378,54723478249440,124,270,492,2301117474594,2827841807268,3936885216860,9065844498722,4966561390734,4099283107988,39360922805484,1,03187480
70,379,6913399418845920,122,280,482,308508891552740,363378178675114,491181076920510,1163068147148364,590182296524760,572885850623604,8438210913903372,1,09187480
70,380,18241159416480,122,272,494,884585560126,949954563354,1303622888684,3138163012164,1687943700970,1450219311194,18399178939302,1,0b387000
70,381,2316627245892960,122,272,464,98023563510588,118345644817372,162141969635628,378511177963588,207599722429984,170911455533604,1500912715045212,1,01387480
70,383,6986364056511840,126,272,474,297422737372384,332379723182268,493046789690334,1122849250244986,600597713557134,522251536687852,4956390585287316,1,03987080
70,384,145929275331840,130,276,480,5995056788132,6989027726658,9999134713324,22983219228114,12163504712484,10819714515630,97924913157330,1,0d387000
70,385,18241159416480,120,270,482,788597730254,889996929548,1303985998146,2982580657948,1654869223130,1327711434818,10681182727614,1,03387400
70,387,784369854908640,122,264,488,34519478227830,40401307712606,55035109468672,129955895409108,69924037612982,60031857796126,644527621521378,1,01387480
70,388,1769392463398560,126,262,460,81144624301546,86583621748242,123603171356244,291331417406032,149422038209310,141909379196722,1862721035799246,1,09b85400
70,389,7095811013010720,126,274,480,319112811603646,352356223098468,514185902652594,1185654937354708,625681922115584,559973015239124,6895055908021932,1,01387480
70,390,18241159416480,112,264,430,828263246026,894401439204,1181330700220,2903995385450,1495803785548,1408191599902,15751433127906,1,0d187080
70,391,419546666579040,126,272,478,18727022840410,21034873813136,29447561368194,69209458021740,37400457979386,31809000042354,325780336352142,1,05387400
70,392,127688115915360,124,274,468,5946736831870,6394757292198,8875528941170,21217023065238,11323244694290,9893778370948,112555573708284,1,05187480
70,393,2389591883558880,128,262,494,107956405886788,122314500293496,171453993409534,401724899589818,210339224493456,191385675096362,2498929996835286,1,01387480
70,394,3593508405046560,124,278,486,157282520388222,191137972564682,252337713515260,600758206468164,318379107393580,282379099074584,3415849621512552,1,01387480
70,395,1441051593901920,122,276,480,62544552642528,72272667703100,99735740518676,234552960864304,124061888181186,110491072683118,1196731203428754,1,05187480
70,397,7241740288342560,118,274,484,316303030020136,360368203992290,519452283695212,1196123517707638,642465437236696,553658080470942,5913497916299106,1,05387400
70,400,91205797082400,138,276,466,3992024901144,4707859294934,6289334629444,14989218825522,8067153412092,6922065413430,71266932716490,1,03385480
70,402,1222157680904160,122,270,476,54920473583004,61571861085116,85032386845424,201524721513544,108720419111272,92804302402272,958040327726496,1,09187480
70,403,565475941910880,122,280,466,25673087514496,28857500718600,39090709479080,93621297712176,50029677039310,43591620672866,484368334747038,1,01387480
70,404,1842357101064480,132,274,488,78735549347612,92185463409198,130062685485728,300983698242538,161310084153324,139673614089214,1430009283362562,1,09387080
70,406,18241159416480,136,282,490,761541364798,892929358358,1326797453864,2981268177020,1602511444450,1378756732570,13897036485990,1,01387480
70,407,674922898409760,128,278,488,30108383753752,33511978591714,47740924049204,111361286394670,58710780548108,52650505846562,617290274694366,1,09187480
70,408,18241159416480,124,266,462,830267916244,871862752002,1281688881304,2983819549550,1599963551346,1383855998204,14218290220932,1,09387400
70,409,7460634201340320,122,268,474,311061014210708,382887363535664,526660413275900,1220608791022272,671455671714072,549153119308200,4754109711055320,1,09387400
70,410,747887536075680,122,256,466,31782598358810,36113265147148,50577691419122,118473554925080,65555810266014,52917744659066,342267769218438,1,03385480
70,411,2499038840057760,130,274,474,109754738744836,124728679795396,178257139629832,412740558170064,218162117855712,194578440314352,2262286379573136,1,01b87400
70,412,1878839419897440,128,276,486,76467170106028,93069995936880,133855166985204,303392333028112,158599073828648,144793259199464,1606617649976472,1,01b87400
70,415,1514016231567840,122,272,480,68160470408990,74579627196678,111030337502194,253770435107862,133874375989252,119896059118610,1497386798201070,1,05307480
70,416,36482318832960,140,266,468,1498154921012,1898427164802,2600788595500,5997370681314,3348846700672,2648523980642,20927735448606,1,07187400
70,417,2535521158890720,124,274,482,110691842217008,128046740091092,180206206205366,418944788513466,225218521300542,193726267212924,2062670198851332,1,01b83480
70,419,7643045795505120,122,270,482,332025459980356,387440339067888,540016629710866,1259482428759110,667913282240972,591569146518138,6696673048622214,1,01b87400
70,420,18241159416480,132,276,484,774774513994,914965414752,1309036176152,2998776104898,1630959195138,1367816909760,13207827648960,1,03387080
70,421,7679528114338080,124,284,488,330846416248276,389253634710448,564307414161316,1284407465120040,705122577348412,579284887771628,5776835472260244,1,01387480
70,422,3848884636877280,126,262,480,167238145754148,190755663496274,269757938427986,627751747678408,339691293366368,288060454312040,2752270074149400,1,05387400
70,423,857334492574560,126,274,474,37391951164528,44796286832934,60065043715514,142253281712976,75281623627864,66971658085112,789876489063816,1,01387480
70,424,966781449073440,126,284,482,44820336856438,45167294407386,69342643885232,159330275149056,87015938204802,72314336944254,688677431194242,1,01b87400
70,425,91205797082400,132,280,494,4044338793538,4753712411388,6450666433202,15248717638128,8275556598996,6973161039132,74485957135716,1,01387480
